level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-2-v0,410,1008.0,13396.186727861468,209,359
SuperMarioBros-1-2-v0,411,1026.0,11722.667569892352,172,366
SuperMarioBros-1-2-v0,412,797.0,15373.160510877624,137,373
SuperMarioBros-1-2-v0,413,406.0,14178.507406338778,110,379
SuperMarioBros-1-2-v0,414,797.0,13560.526337949103,167,367
SuperMarioBros-1-2-v0,415,776.0,12893.136233291185,173,366
SuperMarioBros-1-2-v0,416,801.0,12477.49410932492,156,369
SuperMarioBros-1-2-v0,417,791.0,13612.686974956263,259,349
SuperMarioBros-1-2-v0,418,385.0,11819.364855644031,78,385
SuperMarioBros-1-2-v0,419,410.0,12797.164204442224,86,383
SuperMarioBros-1-2-v0,420,413.0,11362.906391865497,74,386
SuperMarioBros-1-2-v0,421,590.0,13005.243058569637,162,368
SuperMarioBros-1-2-v0,422,122.0,16147.5986328125,24,396
SuperMarioBros-1-2-v0,423,126.0,18836.185502485794,22,396
SuperMarioBros-1-2-v0,424,773.0,12931.421298905323,253,350
SuperMarioBros-1-2-v0,425,810.0,12748.223619495739,110,379
SuperMarioBros-1-2-v0,426,117.0,12951.64298828125,25,396
SuperMarioBros-1-2-v0,427,410.0,11830.48373584533,89,383
SuperMarioBros-1-2-v0,428,815.0,12190.598693414782,141,372
SuperMarioBros-1-2-v0,429,769.0,11459.805756384585,238,353
SuperMarioBros-1-2-v0,430,790.0,11405.786306827626,188,363
SuperMarioBros-1-2-v0,431,400.0,13059.957979642428,78,385
SuperMarioBros-1-2-v0,432,765.0,11904.353034973145,160,369
SuperMarioBros-1-2-v0,433,117.0,13222.50173828125,25,396
SuperMarioBros-1-2-v0,434,1012.0,11048.778595137466,183,364
SuperMarioBros-1-2-v0,435,118.0,12676.290634765624,25,396
SuperMarioBros-1-2-v0,436,579.0,11808.122046014143,211,358
SuperMarioBros-1-2-v0,437,603.0,10938.736348470053,108,379
SuperMarioBros-1-2-v0,438,747.0,10854.042256626191,433,314
SuperMarioBros-1-2-v0,439,124.0,15276.301057235054,23,396
SuperMarioBros-1-2-v0,440,608.0,16353.06798523742,77,385
SuperMarioBros-1-2-v0,441,791.0,12605.87548828125,206,359
SuperMarioBros-1-2-v0,442,403.0,10065.914410700563,61,388
SuperMarioBros-1-2-v0,443,580.0,10180.473780776516,132,374
SuperMarioBros-1-2-v0,444,800.0,10232.246064758301,160,369
SuperMarioBros-1-2-v0,445,893.0,9954.680786132812,136,373
SuperMarioBros-1-2-v0,446,775.0,10183.3730951809,187,363
SuperMarioBros-1-2-v0,447,779.0,10211.311385569852,170,367
SuperMarioBros-1-2-v0,448,804.0,9113.890355552116,164,368
SuperMarioBros-1-2-v0,449,792.0,9551.711759177588,186,363
SuperMarioBros-1-2-v0,450,777.0,10728.062902763066,177,365
SuperMarioBros-1-2-v0,451,765.0,10885.722196913257,194,362
SuperMarioBros-1-2-v0,452,805.0,9358.967017764136,189,363
SuperMarioBros-1-2-v0,453,785.0,9269.982344279917,258,349
SuperMarioBros-1-2-v0,454,122.0,8861.070892333984,24,396
SuperMarioBros-1-2-v0,455,861.0,8148.496868104425,262,348
SuperMarioBros-1-2-v0,456,120.0,9565.75658162435,24,396
SuperMarioBros-1-2-v0,457,383.0,8688.579684787326,135,374
SuperMarioBros-1-2-v0,458,407.0,8956.155122302827,105,380
SuperMarioBros-1-2-v0,459,750.0,8551.629590380322,273,346
SuperMarioBros-1-2-v0,460,122.0,8450.36572265625,23,396
SuperMarioBros-1-2-v0,461,790.0,7717.010794845281,204,360
SuperMarioBros-1-2-v0,462,561.0,10862.947349582862,221,356
SuperMarioBros-1-2-v0,463,111.0,18411.146545410156,32,394
SuperMarioBros-1-2-v0,464,103.0,19720.017578125,30,395
SuperMarioBros-1-2-v0,465,408.0,20611.268856272978,102,380
SuperMarioBros-1-2-v0,466,588.0,13127.660573711832,131,374
SuperMarioBros-1-2-v0,467,755.0,7735.157390726024,290,343
SuperMarioBros-1-2-v0,468,812.0,7068.896180147952,193,362
SuperMarioBros-1-2-v0,469,765.0,7579.6808971058235,154,370
SuperMarioBros-1-2-v0,470,762.0,7049.4989225260415,300,341
SuperMarioBros-1-2-v0,471,590.0,8379.997322799813,117,377
SuperMarioBros-1-2-v0,472,848.0,6956.292787324398,327,335
SuperMarioBros-1-2-v0,473,805.0,8228.110621286723,167,367
SuperMarioBros-1-2-v0,474,406.0,5506.792670355902,108,379
SuperMarioBros-1-2-v0,475,106.0,6501.940966796875,30,395
SuperMarioBros-1-2-v0,476,797.0,6009.405441123561,190,363
SuperMarioBros-1-2-v0,477,777.0,6415.695453447165,194,362
SuperMarioBros-1-2-v0,478,748.0,6051.201392703586,288,343
SuperMarioBros-1-2-v0,479,575.0,7684.888689793578,218,357
SuperMarioBros-1-2-v0,480,584.0,8486.503799066311,164,368
SuperMarioBros-1-2-v0,481,832.0,10356.549500567691,289,343
SuperMarioBros-1-2-v0,482,383.0,6695.329027547016,221,356
SuperMarioBros-1-2-v0,483,398.0,6127.67809728674,148,371
SuperMarioBros-1-2-v0,484,537.0,6864.650626601687,314,338
SuperMarioBros-1-2-v0,485,787.0,6574.013204097748,256,349
SuperMarioBros-1-2-v0,486,195.0,6942.540950520834,45,392
SuperMarioBros-1-2-v0,487,747.0,5629.363666057587,256,349
SuperMarioBros-1-2-v0,488,582.0,7046.648826421693,86,383
SuperMarioBros-1-2-v0,489,121.0,8966.984792073568,24,396
SuperMarioBros-1-2-v0,490,1079.0,10694.73299734933,196,361
SuperMarioBros-1-2-v0,491,816.0,13480.149054787376,176,365
SuperMarioBros-1-2-v0,492,556.0,9406.400247131753,302,340
SuperMarioBros-1-2-v0,493,737.0,7044.518854497554,364,328
SuperMarioBros-1-2-v0,494,120.0,5492.401295979817,24,396
SuperMarioBros-1-2-v0,495,389.0,8859.775302463107,108,379
SuperMarioBros-1-2-v0,496,804.0,8759.068872552169,152,370
SuperMarioBros-1-2-v0,497,414.0,9453.93010951451,70,387
SuperMarioBros-1-2-v0,498,1083.0,7091.903214380297,295,342
SuperMarioBros-1-2-v0,499,801.0,6800.268832608589,159,369
SuperMarioBros-1-2-v0,500,760.0,6489.558280017888,214,358
SuperMarioBros-1-2-v0,501,592.0,6113.6427001953125,107,379
SuperMarioBros-1-2-v0,502,599.0,5768.05697795909,93,382
SuperMarioBros-1-2-v0,503,412.0,5771.829716549644,79,385
SuperMarioBros-1-2-v0,504,592.0,6464.313934966401,143,372
SuperMarioBros-1-2-v0,505,761.0,5950.591661241319,216,357
SuperMarioBros-1-2-v0,506,574.0,5886.246539887928,168,367
SuperMarioBros-1-2-v0,507,403.0,7087.527473891077,121,376
SuperMarioBros-1-2-v0,508,777.0,6072.181650854356,179,365
SuperMarioBros-1-2-v0,509,121.0,4613.765415039063,25,396
SuperMarioBros-1-2-v0,510,771.0,6233.8422870058,198,361
SuperMarioBros-1-2-v0,511,762.0,6083.293931676986,188,363
SuperMarioBros-1-2-v0,512,777.0,5813.035724734472,242,352
SuperMarioBros-1-2-v0,513,743.0,7187.316322998982,261,348
SuperMarioBros-1-2-v0,514,820.0,6672.4675640141195,109,379
SuperMarioBros-1-2-v0,515,761.0,6089.005080052426,190,363
SuperMarioBros-1-2-v0,516,593.0,7096.543087936761,127,375
SuperMarioBros-1-2-v0,517,793.0,6222.948256272536,182,364
SuperMarioBros-1-2-v0,518,575.0,6468.648281699733,152,370
SuperMarioBros-1-2-v0,519,125.0,8984.053774626358,23,396
SuperMarioBros-1-2-v0,520,123.0,5759.690053304036,24,396
SuperMarioBros-1-2-v0,521,825.0,5852.501815132473,253,350
SuperMarioBros-1-2-v0,522,401.0,6766.789231823337,62,388
SuperMarioBros-1-2-v0,523,593.0,5126.024689992269,96,381
SuperMarioBros-1-2-v0,524,569.0,5904.562145778111,112,378
SuperMarioBros-1-2-v0,525,775.0,6754.172668457031,136,373
SuperMarioBros-1-2-v0,526,377.0,6049.290403366089,128,375
SuperMarioBros-1-2-v0,527,101.0,6566.9451156124,31,394
SuperMarioBros-1-2-v0,528,572.0,6693.338665049563,93,382
SuperMarioBros-1-2-v0,529,766.0,6718.801028819566,178,365
SuperMarioBros-1-2-v0,530,789.0,5498.516148721018,155,370
SuperMarioBros-1-2-v0,531,396.0,4850.716367340088,160,369
SuperMarioBros-1-2-v0,532,572.0,5324.423978365385,195,362
SuperMarioBros-1-2-v0,533,558.0,6129.735661942829,129,375
SuperMarioBros-1-2-v0,534,789.0,5427.105668215408,194,362
SuperMarioBros-1-2-v0,535,1197.0,4749.7235713459995,283,344
SuperMarioBros-1-2-v0,536,868.0,6398.544467599051,140,373
SuperMarioBros-1-2-v0,537,594.0,5927.188237466103,121,376
SuperMarioBros-1-2-v0,538,792.0,5124.9538230896,224,356
SuperMarioBros-1-2-v0,539,582.0,6026.402458103224,174,366
SuperMarioBros-1-2-v0,540,818.0,5586.738628040661,220,357
SuperMarioBros-1-2-v0,541,759.0,5436.33283940068,216,357
SuperMarioBros-1-2-v0,542,552.0,4949.261447846326,317,337
SuperMarioBros-1-2-v0,543,119.0,4303.833466796875,25,396
SuperMarioBros-1-2-v0,544,805.0,5804.27725053267,165,368
SuperMarioBros-1-2-v0,545,803.0,5495.291169084821,140,373
SuperMarioBros-1-2-v0,546,114.0,4513.150688758264,26,395
SuperMarioBros-1-2-v0,547,787.0,5315.810482366298,246,351
SuperMarioBros-1-2-v0,548,131.0,5395.856359863281,20,397
SuperMarioBros-1-2-v0,549,786.0,4900.822798618051,172,366
SuperMarioBros-1-2-v0,550,124.0,5729.2655453889265,23,396
SuperMarioBros-1-2-v0,551,121.0,6982.7718556722,24,396
SuperMarioBros-1-2-v0,552,768.0,6712.819221126876,227,355
SuperMarioBros-1-2-v0,553,746.0,5159.134469810439,326,335
SuperMarioBros-1-2-v0,554,406.0,4747.046637517756,110,379
SuperMarioBros-1-2-v0,555,766.0,6267.087742081608,166,367
SuperMarioBros-1-2-v0,556,570.0,5823.318391330579,191,362
SuperMarioBros-1-2-v0,557,785.0,5398.417502400027,295,342
SuperMarioBros-1-2-v0,558,760.0,6142.008692691201,190,363
SuperMarioBros-1-2-v0,559,118.0,5213.815161132812,25,396
SuperMarioBros-1-2-v0,560,777.0,5195.009542379294,222,356
SuperMarioBros-1-2-v0,561,844.0,4853.0673545919435,186,363
SuperMarioBros-1-2-v0,562,1072.0,7156.90410061968,246,351
SuperMarioBros-1-2-v0,563,114.0,6033.390733506944,27,395
SuperMarioBros-1-2-v0,564,805.0,5323.2115234375,130,375
SuperMarioBros-1-2-v0,565,99.0,4708.72135925293,32,394
SuperMarioBros-1-2-v0,566,798.0,4632.89304300944,120,377
SuperMarioBros-1-2-v0,567,805.0,5071.427154541016,106,379
SuperMarioBros-1-2-v0,568,127.0,4499.644438244048,21,396
SuperMarioBros-1-2-v0,569,412.0,5255.342854289265,77,385
SuperMarioBros-1-2-v0,570,822.0,5023.869237342247,130,375
SuperMarioBros-1-2-v0,571,770.0,5236.853266963252,162,368
SuperMarioBros-1-2-v0,572,753.0,4944.20678146747,238,353
SuperMarioBros-1-2-v0,573,801.0,5403.152618164063,125,376
SuperMarioBros-1-2-v0,574,102.0,4596.42246172505,31,394
SuperMarioBros-1-2-v0,575,134.0,5913.859349568685,24,396
SuperMarioBros-1-2-v0,576,594.0,6069.702115960077,109,379
SuperMarioBros-1-2-v0,577,812.0,6438.1218555729565,164,368
SuperMarioBros-1-2-v0,578,776.0,7348.845791474232,181,364
SuperMarioBros-1-2-v0,579,770.0,5036.202594978578,155,370
SuperMarioBros-1-2-v0,580,762.0,4460.306598864104,190,363
SuperMarioBros-1-2-v0,581,533.0,4259.110127126138,254,350
SuperMarioBros-1-2-v0,582,569.0,4644.69768075382,136,373
SuperMarioBros-1-2-v0,583,555.0,4597.9716011527535,143,372
SuperMarioBros-1-2-v0,584,802.0,4338.9226550841595,178,365
SuperMarioBros-1-2-v0,585,1250.0,4828.22340761382,174,366
SuperMarioBros-1-2-v0,586,834.0,4884.5396817525225,288,343
SuperMarioBros-1-2-v0,587,1026.0,4943.157787561417,256,349
SuperMarioBros-1-2-v0,588,811.0,4125.271640188325,123,376
SuperMarioBros-1-2-v0,589,769.0,4918.720167017695,134,374
SuperMarioBros-1-2-v0,590,770.0,4764.171343547542,287,343
SuperMarioBros-1-2-v0,591,766.0,4629.800329164017,172,366
SuperMarioBros-1-2-v0,592,822.0,5157.9357367046805,118,377
SuperMarioBros-1-2-v0,593,1231.0,4851.59241456126,233,354
SuperMarioBros-1-2-v0,594,88.0,8134.372077094184,36,393
SuperMarioBros-1-2-v0,595,758.0,4440.109354654948,204,360
SuperMarioBros-1-2-v0,596,766.0,3800.9497857344777,152,370
SuperMarioBros-1-2-v0,597,786.0,4068.957284877955,193,362
SuperMarioBros-1-2-v0,598,595.0,3471.086637978242,107,379
SuperMarioBros-1-2-v0,599,845.0,4957.4888916015625,198,361
SuperMarioBros-1-2-v0,600,595.0,4012.944005185082,105,380
SuperMarioBros-1-2-v0,601,837.0,3931.948311859707,212,358
SuperMarioBros-1-2-v0,602,784.0,4229.130777037378,255,350
SuperMarioBros-1-2-v0,603,850.0,3263.947155974632,172,366
SuperMarioBros-1-2-v0,604,772.0,4340.6255379512395,145,372
SuperMarioBros-1-2-v0,605,778.0,4068.5709659781996,167,367
SuperMarioBros-1-2-v0,606,814.0,4603.146075760691,190,363
SuperMarioBros-1-2-v0,607,568.0,4785.056902204241,98,381
SuperMarioBros-1-2-v0,608,402.0,3756.2699376666355,126,375
SuperMarioBros-1-2-v0,609,1083.0,4085.1766229444934,186,363
SuperMarioBros-1-2-v0,610,810.0,4135.68771311442,120,377
SuperMarioBros-1-2-v0,611,764.0,3813.6927560274717,244,352
SuperMarioBros-1-2-v0,612,719.0,3091.428919062602,383,324
SuperMarioBros-1-2-v0,613,789.0,3774.230851629173,249,351
SuperMarioBros-1-2-v0,614,590.0,4525.086335310699,141,372
SuperMarioBros-1-2-v0,615,115.0,4026.375678168403,27,395
SuperMarioBros-1-2-v0,616,396.0,3828.1832016570656,158,369
SuperMarioBros-1-2-v0,617,116.0,3427.4256920447715,26,395
SuperMarioBros-1-2-v0,618,814.0,3927.583649158478,128,375
SuperMarioBros-1-2-v0,619,397.0,3754.388734891817,154,370
SuperMarioBros-1-2-v0,620,805.0,2962.483691138943,137,373
SuperMarioBros-1-2-v0,621,778.0,3820.9095744807546,205,360
SuperMarioBros-1-2-v0,622,822.0,3934.581283092499,128,375
SuperMarioBros-1-2-v0,623,123.0,2875.3782755533853,24,396
SuperMarioBros-1-2-v0,624,392.0,3343.571186768942,179,365
SuperMarioBros-1-2-v0,625,722.0,3511.4444714334813,591,282
SuperMarioBros-1-2-v0,626,774.0,3487.137118060772,260,349
SuperMarioBros-1-2-v0,627,780.0,3402.2786964883608,245,352
SuperMarioBros-1-2-v0,628,114.0,2340.383051945613,26,395
SuperMarioBros-1-2-v0,629,794.0,3291.593882103489,219,357
SuperMarioBros-1-2-v0,630,577.0,3106.605844671076,132,374
SuperMarioBros-1-2-v0,631,768.0,2604.9737523915815,147,371
SuperMarioBros-1-2-v0,632,720.0,4121.889169712259,396,321
SuperMarioBros-1-2-v0,633,92.0,3092.9171106675094,34,394
SuperMarioBros-1-2-v0,634,589.0,3352.19040077611,95,382
SuperMarioBros-1-2-v0,635,797.0,2705.5166032372454,164,368
SuperMarioBros-1-2-v0,636,594.0,2795.877572764521,92,382
SuperMarioBros-1-2-v0,637,1223.0,2757.9979760927845,263,348
SuperMarioBros-1-2-v0,638,782.0,3903.4386023932725,211,358
SuperMarioBros-1-2-v0,639,572.0,3953.989600872171,203,360
SuperMarioBros-1-2-v0,640,795.0,3510.1184750511534,168,367
SuperMarioBros-1-2-v0,641,758.0,3099.6609595602404,223,356
SuperMarioBros-1-2-v0,642,754.0,3144.340021306818,231,354
SuperMarioBros-1-2-v0,643,807.0,3289.475947757419,139,373
SuperMarioBros-1-2-v0,644,95.0,4402.810339725379,33,394
SuperMarioBros-1-2-v0,645,796.0,3084.525626046317,154,370
SuperMarioBros-1-2-v0,646,800.0,2871.713428409418,217,357
SuperMarioBros-1-2-v0,647,542.0,4019.476804724723,223,356
SuperMarioBros-1-2-v0,648,115.0,4975.6290625,25,396
SuperMarioBros-1-2-v0,649,128.0,5217.979829334077,21,396
SuperMarioBros-1-2-v0,650,583.0,3880.365472458701,131,374
SuperMarioBros-1-2-v0,651,562.0,3222.4551534847337,98,381
SuperMarioBros-1-2-v0,652,866.0,3205.332067927089,218,357
SuperMarioBros-1-2-v0,653,795.0,3079.044488168981,274,346
SuperMarioBros-1-2-v0,654,588.0,3506.5674611489603,127,375
SuperMarioBros-1-2-v0,655,801.0,3120.3859133177166,158,369
SuperMarioBros-1-2-v0,656,811.0,2980.3899982018384,167,367
SuperMarioBros-1-2-v0,657,748.0,3105.4213513710515,278,345
SuperMarioBros-1-2-v0,658,567.0,3069.2972039771357,259,349
SuperMarioBros-1-2-v0,659,116.0,4034.0707861328124,25,396
SuperMarioBros-1-2-v0,660,91.0,3819.868933105469,35,394
SuperMarioBros-1-2-v0,661,806.0,2910.7530582585982,169,367
SuperMarioBros-1-2-v0,662,134.0,2678.9474584960935,25,396
SuperMarioBros-1-2-v0,663,605.0,2887.5666275024414,96,381
SuperMarioBros-1-2-v0,664,777.0,3429.9237312351106,223,356
SuperMarioBros-1-2-v0,665,726.0,2911.1512859135323,383,324
SuperMarioBros-1-2-v0,666,1038.0,3260.127370875281,466,307
SuperMarioBros-1-2-v0,667,115.0,3398.5677197265627,25,396
SuperMarioBros-1-2-v0,668,383.0,2817.6532505189357,223,356
SuperMarioBros-1-2-v0,669,768.0,2651.95960969745,159,369
SuperMarioBros-1-2-v0,670,134.0,2379.4952954101564,25,396
SuperMarioBros-1-2-v0,671,746.0,2518.1537663016734,254,350
SuperMarioBros-1-2-v0,672,781.0,2708.024949396307,275,346
SuperMarioBros-1-2-v0,673,795.0,4519.615195911336,265,348
SuperMarioBros-1-2-v0,674,123.0,3298.2125077681108,22,396
SuperMarioBros-1-2-v0,675,1415.0,2736.831536493237,443,312
SuperMarioBros-1-2-v0,676,802.0,2112.688102970567,215,358
SuperMarioBros-1-2-v0,677,596.0,2086.456543398575,71,386
SuperMarioBros-1-2-v0,678,1455.0,2627.003574704661,206,359
SuperMarioBros-1-2-v0,679,796.0,2602.4124551475593,218,357
SuperMarioBros-1-2-v0,680,584.0,2727.3164648011675,172,366
SuperMarioBros-1-2-v0,681,789.0,2985.573394623562,201,360
SuperMarioBros-1-2-v0,682,391.0,3377.661764843216,183,364
SuperMarioBros-1-2-v0,683,606.0,3945.093268258231,84,384
SuperMarioBros-1-2-v0,684,576.0,3898.647084362102,159,369
SuperMarioBros-1-2-v0,685,382.0,3325.3308642843494,230,355
SuperMarioBros-1-2-v0,686,732.0,2709.544419670105,320,337
SuperMarioBros-1-2-v0,687,822.0,2582.2928466796875,123,376
SuperMarioBros-1-2-v0,688,780.0,2781.623463826007,166,367
SuperMarioBros-1-2-v0,689,853.0,2517.806249810744,129,375
SuperMarioBros-1-2-v0,690,1211.0,3541.1206104229022,308,339
SuperMarioBros-1-2-v0,691,403.0,3839.653486328125,125,376
SuperMarioBros-1-2-v0,692,816.0,3388.2861640835986,162,368
SuperMarioBros-1-2-v0,693,962.0,2687.059233955715,460,309
SuperMarioBros-1-2-v0,694,794.0,2351.9746021143123,269,347
SuperMarioBros-1-2-v0,695,569.0,2824.5567194758237,185,364
SuperMarioBros-1-2-v0,696,807.0,2476.493193339526,123,376
SuperMarioBros-1-2-v0,697,559.0,2901.477245720065,196,361
SuperMarioBros-1-2-v0,698,568.0,2590.6525847923936,197,361
SuperMarioBros-1-2-v0,699,756.0,2546.523781887826,351,330
SuperMarioBros-1-2-v0,700,748.0,2624.014861188616,280,345
SuperMarioBros-1-2-v0,701,523.0,2545.9210212175235,301,340
SuperMarioBros-1-2-v0,702,760.0,2499.120940233818,263,348
SuperMarioBros-1-2-v0,703,606.0,2358.7716094470416,61,388
SuperMarioBros-1-2-v0,704,744.0,2944.464778913346,289,343
SuperMarioBros-1-2-v0,705,357.0,2963.6307152057516,232,354
SuperMarioBros-1-2-v0,706,605.0,2923.3362724667504,84,384
SuperMarioBros-1-2-v0,707,413.0,2636.726945474114,71,386
SuperMarioBros-1-2-v0,708,123.0,2390.9489607377486,22,396
SuperMarioBros-1-2-v0,709,575.0,2761.1360634645803,163,368
SuperMarioBros-1-2-v0,710,746.0,2519.4181606445313,250,351
SuperMarioBros-1-2-v0,711,100.0,2537.405907415575,31,394
SuperMarioBros-1-2-v0,712,873.0,2994.1188782912036,208,359
SuperMarioBros-1-2-v0,713,111.0,3233.0583756058304,27,395
SuperMarioBros-1-2-v0,714,596.0,2321.914028086561,94,382
SuperMarioBros-1-2-v0,715,146.0,2286.8895263671875,20,397
SuperMarioBros-1-2-v0,716,777.0,2774.839110123484,152,370
SuperMarioBros-1-2-v0,717,120.0,2430.3574498494468,24,396
SuperMarioBros-1-2-v0,718,1187.0,2448.3976351128886,393,322
SuperMarioBros-1-2-v0,719,748.0,2515.429070352506,238,353
SuperMarioBros-1-2-v0,720,120.0,2818.186050415039,24,396
SuperMarioBros-1-2-v0,721,778.0,2391.326839298397,154,370
SuperMarioBros-1-2-v0,722,583.0,2357.7147733800552,85,384
SuperMarioBros-1-2-v0,723,786.0,2755.2470120631806,241,352
SuperMarioBros-1-2-v0,724,588.0,2304.4889853982363,136,373
SuperMarioBros-1-2-v0,725,805.0,3659.109115372843,134,374
SuperMarioBros-1-2-v0,726,751.0,3724.10000472885,222,356
SuperMarioBros-1-2-v0,727,790.0,2403.543557695868,211,358
SuperMarioBros-1-2-v0,728,826.0,2604.7259084065754,120,377
SuperMarioBros-1-2-v0,729,866.0,2437.9625765172445,123,376
SuperMarioBros-1-2-v0,730,534.0,2208.298675074722,264,348
SuperMarioBros-1-2-v0,731,821.0,2337.1216319691052,121,376
SuperMarioBros-1-2-v0,732,789.0,2336.794268882438,219,357
SuperMarioBros-1-2-v0,733,854.0,2430.43460476783,186,363
SuperMarioBros-1-2-v0,734,114.0,2711.457967904898,26,395
SuperMarioBros-1-2-v0,735,759.0,3099.9837082454137,224,356
SuperMarioBros-1-2-v0,736,852.0,2478.0993602478425,153,370
SuperMarioBros-1-2-v0,737,764.0,2230.4575642456502,273,346
SuperMarioBros-1-2-v0,738,889.0,2089.74543906764,190,363
SuperMarioBros-1-2-v0,739,131.0,1990.0750732421875,20,397
SuperMarioBros-1-2-v0,740,807.0,2445.2916221081373,142,372
SuperMarioBros-1-2-v0,741,861.0,2855.9783892390706,297,341
SuperMarioBros-1-2-v0,742,750.0,2928.551182843637,276,345
SuperMarioBros-1-2-v0,743,986.0,2817.041668927228,189,363
SuperMarioBros-1-2-v0,744,592.0,3466.9277163718243,139,373
SuperMarioBros-1-2-v0,745,407.0,2717.697446935317,102,380
SuperMarioBros-1-2-v0,746,791.0,2435.2899461351,111,378
SuperMarioBros-1-2-v0,747,844.0,2136.3208200762347,155,370
SuperMarioBros-1-2-v0,748,788.0,2299.784263297303,219,357
SuperMarioBros-1-2-v0,749,575.0,2428.965939534505,150,371
SuperMarioBros-1-2-v0,750,800.0,2189.3206618459603,152,370
SuperMarioBros-1-2-v0,751,789.0,1956.3977579516034,172,366
SuperMarioBros-1-2-v0,752,764.0,2330.1813774351863,157,369
SuperMarioBros-1-2-v0,753,380.0,2590.3886867458536,236,353
SuperMarioBros-1-2-v0,754,839.0,2345.1235467969755,194,362
SuperMarioBros-1-2-v0,755,579.0,2197.9716793084,161,368
SuperMarioBros-1-2-v0,756,120.0,2116.9695103963218,24,396
SuperMarioBros-1-2-v0,757,539.0,2053.8563405860286,322,336
SuperMarioBros-1-2-v0,758,579.0,2259.3130516196197,159,369
SuperMarioBros-1-2-v0,759,127.0,2076.7295143821025,22,396
SuperMarioBros-1-2-v0,760,131.0,2750.3926177978515,20,397
SuperMarioBros-1-2-v0,761,778.0,2352.8706120636502,236,353
SuperMarioBros-1-2-v0,762,799.0,2612.1913108989406,233,354
SuperMarioBros-1-2-v0,763,765.0,2226.6509172028186,153,370
SuperMarioBros-1-2-v0,764,779.0,2087.5792509210173,189,363
SuperMarioBros-1-2-v0,765,769.0,2141.5215528700087,180,365
SuperMarioBros-1-2-v0,766,788.0,2361.900928117842,191,362
SuperMarioBros-1-2-v0,767,789.0,1802.158464385242,123,376
SuperMarioBros-1-2-v0,768,767.0,2115.9337316126257,143,372
SuperMarioBros-1-2-v0,769,1495.0,2458.857892632398,1381,124
SuperMarioBros-1-2-v0,770,781.0,2550.754339210996,267,347
SuperMarioBros-1-2-v0,771,758.0,1806.557477406093,336,333
SuperMarioBros-1-2-v0,772,779.0,1867.462571109634,166,367
SuperMarioBros-1-2-v0,773,1195.0,2319.303853502022,341,332
SuperMarioBros-1-2-v0,774,809.0,2142.7139215642756,110,379
SuperMarioBros-1-2-v0,775,131.0,1578.4995819091796,20,397
SuperMarioBros-1-2-v0,776,131.0,1958.8239517211914,20,397
SuperMarioBros-1-2-v0,777,366.0,1893.8615333505925,149,371
SuperMarioBros-1-2-v0,778,755.0,1892.9270847684616,241,352
SuperMarioBros-1-2-v0,779,798.0,1751.1170266212066,173,366
SuperMarioBros-1-2-v0,780,801.0,2099.840437825521,135,374
SuperMarioBros-1-2-v0,781,399.0,1937.7957114195212,78,385
SuperMarioBros-1-2-v0,782,564.0,1937.5396387598537,222,356
SuperMarioBros-1-2-v0,783,575.0,2054.607228088379,100,381
SuperMarioBros-1-2-v0,784,561.0,2501.651259534941,127,375
SuperMarioBros-1-2-v0,785,868.0,2218.5863362715336,239,353
SuperMarioBros-1-2-v0,786,590.0,2231.0113719334113,107,379
SuperMarioBros-1-2-v0,787,792.0,2388.319241370684,162,368
SuperMarioBros-1-2-v0,788,130.0,2533.4948055869654,19,397
SuperMarioBros-1-2-v0,789,594.0,2007.304638671875,75,386
SuperMarioBros-1-2-v0,790,805.0,1889.235813535493,116,377
SuperMarioBros-1-2-v0,791,116.0,1402.5146108774038,26,395
SuperMarioBros-1-2-v0,792,797.0,2031.8530893325806,192,362
SuperMarioBros-1-2-v0,793,864.0,2095.1686093490734,113,378
SuperMarioBros-1-2-v0,794,1062.0,1893.5855257121566,306,339
SuperMarioBros-1-2-v0,795,768.0,2121.5743037989882,183,364
SuperMarioBros-1-2-v0,796,814.0,2608.8548647252524,164,368
SuperMarioBros-1-2-v0,797,805.0,2050.5848492494565,97,381
SuperMarioBros-1-2-v0,798,748.0,2005.5203621487658,238,353
SuperMarioBros-1-2-v0,799,818.0,2510.812984835717,124,376
SuperMarioBros-1-2-v0,800,770.0,2681.359855255523,308,339
SuperMarioBros-1-2-v0,801,793.0,2526.621037925162,205,360
SuperMarioBros-1-2-v0,802,777.0,2200.7021618326203,262,348
SuperMarioBros-1-2-v0,803,868.0,1876.7898782800746,108,379
SuperMarioBros-1-2-v0,804,759.0,1943.2346891887448,193,362
SuperMarioBros-1-2-v0,805,600.0,1996.3154570206352,115,378
SuperMarioBros-1-2-v0,806,753.0,1931.9155114157159,228,355
SuperMarioBros-1-2-v0,807,564.0,1951.5799560546875,158,369
SuperMarioBros-1-2-v0,808,130.0,1479.7726211547852,20,397
SuperMarioBros-1-2-v0,809,895.0,1747.5233607138357,124,376
SuperMarioBros-1-2-v0,810,800.0,2088.5111093121373,167,367
SuperMarioBros-1-2-v0,811,593.0,2018.1537080652574,119,377
SuperMarioBros-1-2-v0,812,384.0,1863.4819549560548,160,369
SuperMarioBros-1-2-v0,813,775.0,1814.5097289452185,312,338
SuperMarioBros-1-2-v0,814,569.0,1890.9606429147939,219,357
SuperMarioBros-1-2-v0,815,125.0,1936.9740665980748,28,395
