level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-1-v0,402,594.0,1820.5745205209275,121,376
SuperMarioBros-1-1-v0,403,740.0,1313.6154685184874,116,377
SuperMarioBros-1-1-v0,404,1293.0,1184.3566535620198,301,340
SuperMarioBros-1-1-v0,405,245.0,1833.0039071219308,35,393
SuperMarioBros-1-1-v0,406,760.0,1450.3751629916105,132,374
SuperMarioBros-1-1-v0,407,619.0,2177.04689926699,83,384
SuperMarioBros-1-1-v0,408,788.0,1288.065064073275,179,365
SuperMarioBros-1-1-v0,409,246.0,1338.7913555276805,29,395
SuperMarioBros-1-1-v0,410,236.0,1157.487317471891,37,393
SuperMarioBros-1-1-v0,411,637.0,1507.0708507056374,103,380
SuperMarioBros-1-1-v0,412,233.0,1611.1456885824398,49,391
SuperMarioBros-1-1-v0,413,1019.0,1200.9665397752262,282,344
SuperMarioBros-1-1-v0,414,1036.0,1258.5707889036698,176,365
SuperMarioBros-1-1-v0,415,248.0,1037.852482066435,34,394
SuperMarioBros-1-1-v0,416,239.0,1354.745141681872,38,393
SuperMarioBros-1-1-v0,417,1334.0,1236.0488970075335,175,366
SuperMarioBros-1-1-v0,418,1108.0,1325.041836412218,225,355
SuperMarioBros-1-1-v0,419,1135.0,1107.1955453656576,203,360
SuperMarioBros-1-1-v0,420,238.0,1073.0523343472867,37,393
SuperMarioBros-1-1-v0,421,228.0,1258.9084089412245,43,392
SuperMarioBros-1-1-v0,422,1296.0,1124.42749340458,219,360
SuperMarioBros-1-1-v0,423,800.0,1255.1057396805993,219,357
SuperMarioBros-1-1-v0,424,245.0,825.6364730834961,30,394
SuperMarioBros-1-1-v0,425,248.0,1340.074883894487,33,394
SuperMarioBros-1-1-v0,426,242.0,1321.687380472819,36,393
SuperMarioBros-1-1-v0,427,1028.0,1426.346542287756,216,357
SuperMarioBros-1-1-v0,428,1033.0,1262.9912095394434,191,362
SuperMarioBros-1-1-v0,429,247.0,1010.1589444841658,35,394
SuperMarioBros-1-1-v0,430,612.0,1293.7200009719186,92,382
SuperMarioBros-1-1-v0,431,629.0,1279.996533459956,101,380
SuperMarioBros-1-1-v0,432,809.0,1620.619305883932,171,366
SuperMarioBros-1-1-v0,433,236.0,1122.93321549265,38,393
SuperMarioBros-1-1-v0,434,1339.0,1150.320470215172,186,363
SuperMarioBros-1-1-v0,435,242.0,1219.9644599683356,33,394
SuperMarioBros-1-1-v0,436,246.0,890.2473072252775,38,393
SuperMarioBros-1-1-v0,437,248.0,995.8255589076451,35,394
SuperMarioBros-1-1-v0,438,246.0,1413.4886150360107,32,394
SuperMarioBros-1-1-v0,439,241.0,1225.9061312288852,37,393
SuperMarioBros-1-1-v0,440,237.0,863.9210554424085,38,393
SuperMarioBros-1-1-v0,441,629.0,1095.6655243039131,128,375
SuperMarioBros-1-1-v0,442,229.0,752.0267929803757,42,392
SuperMarioBros-1-1-v0,443,251.0,1376.4972494802166,31,394
SuperMarioBros-1-1-v0,444,1041.0,1306.7187867827763,151,370
SuperMarioBros-1-1-v0,445,805.0,1167.6825804240964,193,362
SuperMarioBros-1-1-v0,446,610.0,1052.0265439132165,116,377
SuperMarioBros-1-1-v0,447,614.0,1202.1991916397242,103,380
SuperMarioBros-1-1-v0,448,1044.0,1035.45720208975,130,375
SuperMarioBros-1-1-v0,449,1058.0,1102.8768677118967,169,367
SuperMarioBros-1-1-v0,450,247.0,1086.1768272399902,40,393
SuperMarioBros-1-1-v0,451,633.0,1165.0321195814345,90,382
SuperMarioBros-1-1-v0,452,634.0,1105.0678682215073,85,383
SuperMarioBros-1-1-v0,453,803.0,1191.2666352904669,202,360
SuperMarioBros-1-1-v0,454,617.0,951.8190894069442,83,384
SuperMarioBros-1-1-v0,455,251.0,1327.7431145870323,33,394
SuperMarioBros-1-1-v0,456,603.0,1139.2536059570311,125,376
SuperMarioBros-1-1-v0,457,243.0,1172.915893909543,43,392
SuperMarioBros-1-1-v0,458,1037.0,860.6012534197639,170,367
SuperMarioBros-1-1-v0,459,1558.0,1152.6138280604007,274,346
SuperMarioBros-1-1-v0,460,252.0,1186.7394725658276,27,395
SuperMarioBros-1-1-v0,461,648.0,1288.2127445538838,96,381
SuperMarioBros-1-1-v0,462,810.0,1355.4384803546252,169,367
SuperMarioBros-1-1-v0,463,1024.0,1150.5996494616493,236,353
SuperMarioBros-1-1-v0,464,633.0,1047.6058705527828,106,379
SuperMarioBros-1-1-v0,465,236.0,766.9509495183041,38,393
SuperMarioBros-1-1-v0,466,748.0,1185.672916823167,130,374
SuperMarioBros-1-1-v0,467,1299.0,1194.884131564889,279,345
SuperMarioBros-1-1-v0,468,247.0,882.9973900087418,31,394
SuperMarioBros-1-1-v0,469,625.0,1143.2553837552985,94,382
SuperMarioBros-1-1-v0,470,1038.0,1075.725180989471,181,364
SuperMarioBros-1-1-v0,471,1327.0,1232.7871105908398,251,350
SuperMarioBros-1-1-v0,472,244.0,1281.5509085518972,35,394
SuperMarioBros-1-1-v0,473,219.0,957.3157685852051,50,391
SuperMarioBros-1-1-v0,474,242.0,1314.1725449813039,38,393
SuperMarioBros-1-1-v0,475,239.0,1005.1961931795687,37,393
SuperMarioBros-1-1-v0,476,1029.0,1427.8023096662841,221,356
SuperMarioBros-1-1-v0,477,252.0,1130.7889812693877,34,394
SuperMarioBros-1-1-v0,478,609.0,1165.8879946968773,110,379
SuperMarioBros-1-1-v0,479,612.0,1207.0879005180611,91,382
SuperMarioBros-1-1-v0,480,245.0,1917.323491414388,36,393
SuperMarioBros-1-1-v0,481,236.0,1260.283214080028,39,393
SuperMarioBros-1-1-v0,482,248.0,967.879772801553,31,394
SuperMarioBros-1-1-v0,483,651.0,1178.9985225347825,81,384
SuperMarioBros-1-1-v0,484,207.0,1576.4824329103742,56,389
SuperMarioBros-1-1-v0,485,623.0,1670.014052442325,93,382
SuperMarioBros-1-1-v0,486,1307.0,1374.7464999117592,258,349
SuperMarioBros-1-1-v0,487,249.0,1220.628325398763,30,394
SuperMarioBros-1-1-v0,488,620.0,1070.760890071832,103,380
SuperMarioBros-1-1-v0,489,628.0,980.7692618534483,87,383
SuperMarioBros-1-1-v0,490,602.0,1733.831200942993,100,381
SuperMarioBros-1-1-v0,491,252.0,1427.5550297007842,34,394
SuperMarioBros-1-1-v0,492,242.0,1034.6232517521555,41,392
SuperMarioBros-1-1-v0,493,616.0,998.3443976662376,165,368
SuperMarioBros-1-1-v0,494,627.0,877.5299773216248,80,384
SuperMarioBros-1-1-v0,495,237.0,856.7978526524136,35,393
SuperMarioBros-1-1-v0,496,1019.0,1042.9188061725304,257,349
SuperMarioBros-1-1-v0,497,239.0,1212.1471664073856,43,392
SuperMarioBros-1-1-v0,498,245.0,837.2441435919868,36,393
SuperMarioBros-1-1-v0,499,803.0,1068.1001505332417,202,360
SuperMarioBros-1-1-v0,500,243.0,855.9250331569363,37,393
SuperMarioBros-1-1-v0,501,610.0,1284.5922874450685,80,384
SuperMarioBros-1-1-v0,502,1118.0,1284.4225788385095,284,344
SuperMarioBros-1-1-v0,503,1032.0,1140.841795216436,207,359
SuperMarioBros-1-1-v0,504,623.0,1037.67410364151,80,384
SuperMarioBros-1-1-v0,505,611.0,941.627449398949,63,388
SuperMarioBros-1-1-v0,506,814.0,1380.606852918058,148,371
SuperMarioBros-1-1-v0,507,621.0,1004.5857861328125,75,386
SuperMarioBros-1-1-v0,508,250.0,873.083457510812,35,393
SuperMarioBros-1-1-v0,509,616.0,1093.7698947906495,90,382
SuperMarioBros-1-1-v0,510,244.0,1190.2127067565918,30,394
SuperMarioBros-1-1-v0,511,616.0,1405.8617311265734,90,383
SuperMarioBros-1-1-v0,512,238.0,972.965100019406,39,393
SuperMarioBros-1-1-v0,513,244.0,922.4704679163491,41,392
SuperMarioBros-1-1-v0,514,1060.0,1228.635991329617,180,365
SuperMarioBros-1-1-v0,515,1696.0,1011.7138087863013,252,350
SuperMarioBros-1-1-v0,516,246.0,1096.322463091682,34,394
SuperMarioBros-1-1-v0,517,603.0,978.9357286284242,158,369
SuperMarioBros-1-1-v0,518,249.0,1454.9411708947384,33,394
SuperMarioBros-1-1-v0,519,1064.0,1028.968960126241,156,369
SuperMarioBros-1-1-v0,520,637.0,1230.0784030076934,82,384
SuperMarioBros-1-1-v0,521,1041.0,878.8829895872507,161,368
SuperMarioBros-1-1-v0,522,240.0,1149.5860744052463,36,393
SuperMarioBros-1-1-v0,523,1043.0,1234.9860077882424,156,369
SuperMarioBros-1-1-v0,524,619.0,1383.1534273893938,115,377
SuperMarioBros-1-1-v0,525,624.0,1260.8880556783367,124,376
SuperMarioBros-1-1-v0,526,236.0,893.7942134009468,36,393
SuperMarioBros-1-1-v0,527,808.0,950.1083344112743,176,365
SuperMarioBros-1-1-v0,528,1329.0,1009.9909891401019,224,356
SuperMarioBros-1-1-v0,529,1031.0,1143.5730277752054,203,360
SuperMarioBros-1-1-v0,530,1036.0,930.6077149335076,187,363
SuperMarioBros-1-1-v0,531,814.0,1131.710622660319,150,371
SuperMarioBros-1-1-v0,532,627.0,1042.688322381659,91,382
SuperMarioBros-1-1-v0,533,245.0,898.8350352332706,42,392
SuperMarioBros-1-1-v0,534,235.0,1589.5044481144396,43,392
SuperMarioBros-1-1-v0,535,237.0,1016.0822423986486,37,393
SuperMarioBros-1-1-v0,536,243.0,808.0951067950275,37,393
SuperMarioBros-1-1-v0,537,1328.0,984.6645437298399,264,348
SuperMarioBros-1-1-v0,538,605.0,847.1539792060852,80,384
SuperMarioBros-1-1-v0,539,1040.0,1000.5794334855191,172,366
SuperMarioBros-1-1-v0,540,1309.0,964.4975323717133,238,353
SuperMarioBros-1-1-v0,541,245.0,1166.5666739940643,32,394
SuperMarioBros-1-1-v0,542,605.0,1494.1886143960244,121,376
SuperMarioBros-1-1-v0,543,1527.0,1446.4290794796414,396,321
SuperMarioBros-1-1-v0,544,241.0,1754.9535446166992,35,393
SuperMarioBros-1-1-v0,545,207.0,1036.989755671075,47,391
SuperMarioBros-1-1-v0,546,248.0,922.7677585377413,34,394
SuperMarioBros-1-1-v0,547,615.0,1548.3903043995733,92,382
SuperMarioBros-1-1-v0,548,252.0,1252.2926535606384,32,394
SuperMarioBros-1-1-v0,549,242.0,954.2395821933088,29,395
SuperMarioBros-1-1-v0,550,250.0,1238.4339538574218,30,394
SuperMarioBros-1-1-v0,551,632.0,1244.6336955634915,98,381
SuperMarioBros-1-1-v0,552,245.0,804.117893528294,37,393
SuperMarioBros-1-1-v0,553,626.0,1104.880846977234,80,384
SuperMarioBros-1-1-v0,554,244.0,836.4496983119419,35,394
SuperMarioBros-1-1-v0,555,244.0,1441.4685036154353,34,394
SuperMarioBros-1-1-v0,556,608.0,1154.4954155109547,108,379
SuperMarioBros-1-1-v0,557,241.0,1238.2512533664703,32,394
SuperMarioBros-1-1-v0,558,238.0,757.6153869628906,32,394
SuperMarioBros-1-1-v0,559,727.0,969.856148663689,187,363
SuperMarioBros-1-1-v0,560,1350.0,1530.1889473075298,134,374
SuperMarioBros-1-1-v0,561,1331.0,1150.1110491259344,232,354
SuperMarioBros-1-1-v0,562,239.0,878.2610485770485,44,392
SuperMarioBros-1-1-v0,563,1337.0,1300.943625759071,213,358
SuperMarioBros-1-1-v0,564,244.0,768.386854989188,35,393
SuperMarioBros-1-1-v0,565,625.0,979.7370218483799,83,384
SuperMarioBros-1-1-v0,566,615.0,1391.3491378027545,121,376
SuperMarioBros-1-1-v0,567,243.0,890.479280090332,35,393
SuperMarioBros-1-1-v0,568,636.0,1224.5442467224905,156,369
SuperMarioBros-1-1-v0,569,1344.0,1042.2853651747191,177,365
SuperMarioBros-1-1-v0,570,229.0,1264.1504745483398,49,391
SuperMarioBros-1-1-v0,571,617.0,1235.6576265314575,93,382
SuperMarioBros-1-1-v0,572,603.0,1033.0606690186721,104,380
SuperMarioBros-1-1-v0,573,239.0,1069.3494260515486,35,393
SuperMarioBros-1-1-v0,574,602.0,946.006967984713,117,377
SuperMarioBros-1-1-v0,575,250.0,948.9010218302409,30,394
SuperMarioBros-1-1-v0,576,617.0,871.360945224762,80,384
SuperMarioBros-1-1-v0,577,250.0,755.7589269177668,29,395
SuperMarioBros-1-1-v0,578,239.0,1104.6167886907403,55,390
SuperMarioBros-1-1-v0,579,747.0,1060.132904318876,172,366
SuperMarioBros-1-1-v0,580,613.0,1015.8762449688381,72,386
SuperMarioBros-1-1-v0,581,629.0,1279.2575248082478,192,362
SuperMarioBros-1-1-v0,582,607.0,965.1063899993896,96,381
SuperMarioBros-1-1-v0,583,244.0,1372.2589373588562,32,394
SuperMarioBros-1-1-v0,584,722.0,1175.4328200919497,163,368
SuperMarioBros-1-1-v0,585,240.0,1332.644375071806,34,394
SuperMarioBros-1-1-v0,586,1025.0,1085.3633246136526,234,354
SuperMarioBros-1-1-v0,587,1332.0,1132.3122575933282,242,352
SuperMarioBros-1-1-v0,588,239.0,1223.2106517155964,48,391
SuperMarioBros-1-1-v0,589,1433.0,969.7892539554172,180,365
SuperMarioBros-1-1-v0,590,248.0,887.0799902554216,29,395
SuperMarioBros-1-1-v0,591,249.0,916.5269803133878,33,394
SuperMarioBros-1-1-v0,592,247.0,938.2726243336996,36,393
SuperMarioBros-1-1-v0,593,243.0,771.2270756889792,34,394
SuperMarioBros-1-1-v0,594,249.0,686.6798400878906,30,395
SuperMarioBros-1-1-v0,595,249.0,970.6296976874856,34,394
SuperMarioBros-1-1-v0,596,249.0,1013.512535572052,32,394
SuperMarioBros-1-1-v0,597,809.0,962.5502848514291,172,366
SuperMarioBros-1-1-v0,598,1031.0,960.7990077849357,217,357
SuperMarioBros-1-1-v0,599,652.0,941.1782162314967,76,385
SuperMarioBros-1-1-v0,600,1316.0,921.4360094500017,222,356
SuperMarioBros-1-1-v0,601,236.0,1001.5522386762831,36,393
SuperMarioBros-1-1-v0,602,251.0,732.420640818278,30,394
SuperMarioBros-1-1-v0,603,1017.0,935.0893728953006,271,346
SuperMarioBros-1-1-v0,604,619.0,2314.0887318315176,116,377
SuperMarioBros-1-1-v0,605,1030.0,1153.9829729405844,205,360
SuperMarioBros-1-1-v0,606,248.0,1317.9165201187134,32,394
SuperMarioBros-1-1-v0,607,247.0,1359.9661703927177,35,393
SuperMarioBros-1-1-v0,608,249.0,1128.1710030050838,34,394
SuperMarioBros-1-1-v0,609,243.0,913.0971799577985,35,394
SuperMarioBros-1-1-v0,610,1023.0,1025.107233407507,249,351
SuperMarioBros-1-1-v0,611,240.0,1367.6974495781792,36,393
SuperMarioBros-1-1-v0,612,239.0,1109.8138881949492,43,392
SuperMarioBros-1-1-v0,613,636.0,1148.996227906482,101,380
SuperMarioBros-1-1-v0,614,764.0,968.055142771403,150,370
SuperMarioBros-1-1-v0,615,1033.0,979.918068471581,198,361
SuperMarioBros-1-1-v0,616,231.0,919.3934515132461,43,392
SuperMarioBros-1-1-v0,617,238.0,1027.0256156921387,38,393
SuperMarioBros-1-1-v0,618,613.0,1071.055998923562,110,378
SuperMarioBros-1-1-v0,619,1061.0,950.0452940052953,174,366
SuperMarioBros-1-1-v0,620,634.0,1060.9181886615174,165,367
SuperMarioBros-1-1-v0,621,615.0,899.7243963052298,131,374
SuperMarioBros-1-1-v0,622,250.0,1727.0709416707357,30,394
SuperMarioBros-1-1-v0,623,213.0,1078.6968913175622,49,391
SuperMarioBros-1-1-v0,624,220.0,928.1322733561198,45,392
SuperMarioBros-1-1-v0,625,222.0,839.9241630917504,42,392
SuperMarioBros-1-1-v0,626,761.0,1071.6718304816713,188,363
SuperMarioBros-1-1-v0,627,604.0,834.659309415889,133,374
SuperMarioBros-1-1-v0,628,603.0,1055.8125560655506,109,379
SuperMarioBros-1-1-v0,629,211.0,692.4356302781539,44,392
SuperMarioBros-1-1-v0,630,1036.0,860.8967220530791,170,366
SuperMarioBros-1-1-v0,631,1425.0,993.5506873086234,214,358
SuperMarioBros-1-1-v0,632,226.0,981.5982451665969,42,392
SuperMarioBros-1-1-v0,633,241.0,837.9579772949219,34,394
SuperMarioBros-1-1-v0,634,618.0,1071.7280680098625,106,379
SuperMarioBros-1-1-v0,635,248.0,1008.683937726702,35,394
SuperMarioBros-1-1-v0,636,625.0,919.2741481480973,89,383
SuperMarioBros-1-1-v0,637,249.0,1125.3806254977271,42,392
SuperMarioBros-1-1-v0,638,237.0,1078.240640186128,42,392
SuperMarioBros-1-1-v0,639,1019.0,1088.557244559591,258,349
SuperMarioBros-1-1-v0,640,251.0,1041.6968145370483,32,394
SuperMarioBros-1-1-v0,641,1031.0,1105.2628723070459,206,359
SuperMarioBros-1-1-v0,642,616.0,1544.1993732105602,110,378
SuperMarioBros-1-1-v0,643,638.0,1000.9360719511781,79,385
SuperMarioBros-1-1-v0,644,1343.0,901.9813275896637,179,365
SuperMarioBros-1-1-v0,645,613.0,979.4132360570571,102,380
SuperMarioBros-1-1-v0,646,238.0,828.0172283774928,38,393
SuperMarioBros-1-1-v0,647,1037.0,1268.3006233081483,171,366
SuperMarioBros-1-1-v0,648,225.0,685.27725917735,47,391
SuperMarioBros-1-1-v0,649,614.0,995.1521381802029,72,386
SuperMarioBros-1-1-v0,650,238.0,713.8406149057241,39,393
SuperMarioBros-1-1-v0,651,251.0,926.1971834244266,31,394
SuperMarioBros-1-1-v0,652,611.0,1007.7634159598764,127,375
SuperMarioBros-1-1-v0,653,1293.0,937.5894330992315,274,346
SuperMarioBros-1-1-v0,654,629.0,1098.8135774739583,75,385
SuperMarioBros-1-1-v0,655,629.0,1516.9112788609095,84,384
SuperMarioBros-1-1-v0,656,1040.0,957.9618751217175,173,366
SuperMarioBros-1-1-v0,657,234.0,1045.835595653903,31,394
SuperMarioBros-1-1-v0,658,224.0,1098.78720447629,43,392
SuperMarioBros-1-1-v0,659,620.0,957.2797608552156,81,384
SuperMarioBros-1-1-v0,660,1026.0,1168.8949867038552,218,357
SuperMarioBros-1-1-v0,661,1039.0,879.7172479229773,167,367
SuperMarioBros-1-1-v0,662,236.0,977.9993672090418,34,394
SuperMarioBros-1-1-v0,663,1015.0,1113.0778369698473,279,345
SuperMarioBros-1-1-v0,664,232.0,984.8282251125429,41,392
SuperMarioBros-1-1-v0,665,997.0,901.292407306872,380,325
SuperMarioBros-1-1-v0,666,624.0,1055.031092633258,91,382
SuperMarioBros-1-1-v0,667,251.0,889.0792205810546,35,394
SuperMarioBros-1-1-v0,668,242.0,785.2055784526624,38,393
SuperMarioBros-1-1-v0,669,236.0,925.5110626220703,36,393
SuperMarioBros-1-1-v0,670,629.0,984.5830213585679,98,381
SuperMarioBros-1-1-v0,671,590.0,904.863958026291,109,379
SuperMarioBros-1-1-v0,672,250.0,1115.1468396340647,31,394
SuperMarioBros-1-1-v0,673,245.0,796.2252331437736,29,395
SuperMarioBros-1-1-v0,674,244.0,712.5083341598511,36,393
SuperMarioBros-1-1-v0,675,248.0,979.3224763870239,32,394
SuperMarioBros-1-1-v0,676,614.0,857.7424615538946,101,380
SuperMarioBros-1-1-v0,677,246.0,999.1259043144457,33,394
SuperMarioBros-1-1-v0,678,1308.0,904.2298126870013,235,354
SuperMarioBros-1-1-v0,679,612.0,1096.0516584396362,120,377
SuperMarioBros-1-1-v0,680,1026.0,977.456859143575,240,353
SuperMarioBros-1-1-v0,681,240.0,863.1723464574569,39,393
SuperMarioBros-1-1-v0,682,237.0,655.8104649135045,35,393
SuperMarioBros-1-1-v0,683,610.0,937.3842886266574,71,386
SuperMarioBros-1-1-v0,684,628.0,742.2845337222321,99,381
SuperMarioBros-1-1-v0,685,249.0,1024.784251245959,29,395
SuperMarioBros-1-1-v0,686,239.0,859.354432787214,42,392
SuperMarioBros-1-1-v0,687,241.0,634.9615561167399,36,393
SuperMarioBros-1-1-v0,688,1048.0,888.4070429032848,124,376
SuperMarioBros-1-1-v0,689,234.0,1137.6920629802503,38,393
SuperMarioBros-1-1-v0,690,238.0,968.2537948206851,38,393
SuperMarioBros-1-1-v0,691,245.0,1070.5040113867783,41,392
SuperMarioBros-1-1-v0,692,249.0,816.9693417867024,30,394
SuperMarioBros-1-1-v0,693,233.0,638.1901172947239,37,393
SuperMarioBros-1-1-v0,694,630.0,1035.0997540046428,116,377
SuperMarioBros-1-1-v0,695,1430.0,897.7397324176545,188,363
SuperMarioBros-1-1-v0,696,735.0,1033.3452017282702,194,362
SuperMarioBros-1-1-v0,697,615.0,1155.9566189934226,85,384
SuperMarioBros-1-1-v0,698,619.0,748.900668345341,147,371
SuperMarioBros-1-1-v0,699,239.0,1026.4737173716228,36,393
SuperMarioBros-1-1-v0,700,240.0,1182.12940493497,33,394
SuperMarioBros-1-1-v0,701,588.0,1020.2238165154514,166,367
SuperMarioBros-1-1-v0,702,249.0,697.4457959261807,33,394
SuperMarioBros-1-1-v0,703,1033.0,784.5802459716797,186,363
SuperMarioBros-1-1-v0,704,597.0,940.6272087097168,110,379
SuperMarioBros-1-1-v0,705,1020.0,895.3160592810696,249,351
SuperMarioBros-1-1-v0,706,603.0,852.5229005813599,120,376
SuperMarioBros-1-1-v0,707,805.0,818.0080799834099,193,362
SuperMarioBros-1-1-v0,708,1335.0,898.8499067672575,198,361
SuperMarioBros-1-1-v0,709,252.0,1113.3373811509873,27,395
SuperMarioBros-1-1-v0,710,247.0,920.670124502743,34,394
SuperMarioBros-1-1-v0,711,241.0,813.638687582577,34,394
SuperMarioBros-1-1-v0,712,1342.0,980.5023607700429,188,363
SuperMarioBros-1-1-v0,713,251.0,1157.4935684204102,27,395
SuperMarioBros-1-1-v0,714,630.0,976.9506180657281,90,382
SuperMarioBros-1-1-v0,715,241.0,852.0830915350663,38,393
SuperMarioBros-1-1-v0,716,806.0,969.6987146357054,186,363
SuperMarioBros-1-1-v0,717,716.0,877.9178681760221,148,371
SuperMarioBros-1-1-v0,718,249.0,849.4807037353515,30,394
SuperMarioBros-1-1-v0,719,243.0,750.5606355939593,35,394
SuperMarioBros-1-1-v0,720,1128.0,1116.0186307891076,238,353
SuperMarioBros-1-1-v0,721,252.0,928.6360544275354,27,395
SuperMarioBros-1-1-v0,722,243.0,1578.0388005574544,36,393
SuperMarioBros-1-1-v0,723,251.0,872.6105181786322,31,394
SuperMarioBros-1-1-v0,724,237.0,1120.9356602849186,37,393
SuperMarioBros-1-1-v0,725,1031.0,1048.29276366732,201,360
SuperMarioBros-1-1-v0,726,241.0,718.1641001981848,34,394
SuperMarioBros-1-1-v0,727,605.0,926.2685497766254,87,383
SuperMarioBros-1-1-v0,728,622.0,961.8338123668324,88,383
SuperMarioBros-1-1-v0,729,251.0,983.0368118286133,31,394
SuperMarioBros-1-1-v0,730,248.0,921.1533104105199,47,391
SuperMarioBros-1-1-v0,731,749.0,859.3860671280214,149,371
SuperMarioBros-1-1-v0,732,247.0,671.8325320973116,34,394
SuperMarioBros-1-1-v0,733,240.0,578.832672555106,35,393
SuperMarioBros-1-1-v0,734,1004.0,1099.811977917635,316,337
SuperMarioBros-1-1-v0,735,1042.0,1005.7705870465535,205,363
SuperMarioBros-1-1-v0,736,250.0,1094.4275100708007,30,395
SuperMarioBros-1-1-v0,737,250.0,807.9769413109982,33,394
SuperMarioBros-1-1-v0,738,245.0,621.9607892990113,40,393
SuperMarioBros-1-1-v0,739,243.0,747.8198549543108,35,393
SuperMarioBros-1-1-v0,740,234.0,1046.8665916628954,41,392
SuperMarioBros-1-1-v0,741,242.0,999.0539824656951,39,393
SuperMarioBros-1-1-v0,742,237.0,865.2801648308249,34,394
SuperMarioBros-1-1-v0,743,250.0,823.7759988958186,33,394
SuperMarioBros-1-1-v0,744,234.0,1033.949647200735,38,393
SuperMarioBros-1-1-v0,745,232.0,915.4493992503096,41,392
SuperMarioBros-1-1-v0,746,620.0,965.4688615297016,76,385
SuperMarioBros-1-1-v0,747,252.0,772.7524046721281,27,395
SuperMarioBros-1-1-v0,748,605.0,943.8453004465163,159,369
SuperMarioBros-1-1-v0,749,237.0,804.0914223670959,40,393
SuperMarioBros-1-1-v0,750,235.0,659.1479441994115,38,393
SuperMarioBros-1-1-v0,751,250.0,773.2152000427246,30,394
SuperMarioBros-1-1-v0,752,1042.0,781.6268322695593,157,369
SuperMarioBros-1-1-v0,753,614.0,749.4002344646151,126,375
SuperMarioBros-1-1-v0,754,245.0,963.8564610799153,30,395
SuperMarioBros-1-1-v0,755,1044.0,803.2867703914642,160,369
SuperMarioBros-1-1-v0,756,1305.0,882.7452963928678,268,347
SuperMarioBros-1-1-v0,757,247.0,1512.2930122824275,34,394
SuperMarioBros-1-1-v0,758,604.0,1177.8800117949136,117,377
SuperMarioBros-1-1-v0,759,243.0,581.9777152321556,44,392
SuperMarioBros-1-1-v0,760,1036.0,928.7196212961704,158,369
SuperMarioBros-1-1-v0,761,618.0,591.9757009922773,87,383
SuperMarioBros-1-1-v0,762,250.0,769.1349039713542,30,394
SuperMarioBros-1-1-v0,763,631.0,824.1955175290162,87,383
SuperMarioBros-1-1-v0,764,618.0,877.3789993013654,112,378
SuperMarioBros-1-1-v0,765,620.0,896.3848670654297,125,375
SuperMarioBros-1-1-v0,766,248.0,1623.293740166558,36,393
SuperMarioBros-1-1-v0,767,619.0,1188.280224863688,90,383
SuperMarioBros-1-1-v0,768,616.0,1109.3733440198396,114,378
SuperMarioBros-1-1-v0,769,625.0,717.2547384068586,69,387
SuperMarioBros-1-1-v0,770,234.0,826.6049466255383,39,393
SuperMarioBros-1-1-v0,771,618.0,1200.9566504237164,83,384
SuperMarioBros-1-1-v0,772,1036.0,903.4012511924461,189,363
SuperMarioBros-1-1-v0,773,237.0,1003.1861720729519,37,393
SuperMarioBros-1-1-v0,774,807.0,829.3095939133193,182,364
SuperMarioBros-1-1-v0,775,247.0,1008.9516840967639,29,395
SuperMarioBros-1-1-v0,776,575.0,996.5058461935213,202,360
SuperMarioBros-1-1-v0,777,1029.0,906.5231460895944,235,354
SuperMarioBros-1-1-v0,778,599.0,769.2834694365151,117,377
SuperMarioBros-1-1-v0,779,250.0,608.3303306579589,30,394
SuperMarioBros-1-1-v0,780,628.0,674.5020944695724,76,385
SuperMarioBros-1-1-v0,781,619.0,787.1982809978982,92,382
SuperMarioBros-1-1-v0,782,1032.0,859.8523778915405,208,359
SuperMarioBros-1-1-v0,783,231.0,892.7358299813619,41,392
SuperMarioBros-1-1-v0,784,246.0,653.3786223839069,29,395
SuperMarioBros-1-1-v0,785,1015.0,689.7327197938656,297,341
SuperMarioBros-1-1-v0,786,231.0,726.7069812011719,50,391
SuperMarioBros-1-1-v0,787,252.0,1033.8678559334048,31,394
SuperMarioBros-1-1-v0,788,613.0,781.4798962886517,104,380
SuperMarioBros-1-1-v0,789,223.0,900.2638686424078,43,392
SuperMarioBros-1-1-v0,790,1030.0,795.4911650715859,213,358
SuperMarioBros-1-1-v0,791,237.0,677.5704790751139,36,393
SuperMarioBros-1-1-v0,792,620.0,779.5559362523696,102,380
SuperMarioBros-1-1-v0,793,251.0,884.5222752478815,31,394
SuperMarioBros-1-1-v0,794,230.0,1066.5136791229247,40,392
SuperMarioBros-1-1-v0,795,1032.0,723.76561984012,190,362
SuperMarioBros-1-1-v0,796,251.0,992.7072118943737,31,394
SuperMarioBros-1-1-v0,797,1331.0,806.2626401774088,225,356
SuperMarioBros-1-1-v0,798,1024.0,895.6538093796104,233,354
SuperMarioBros-1-1-v0,799,1036.0,840.650648057086,159,369
SuperMarioBros-1-1-v0,800,639.0,911.6532888478246,145,372
SuperMarioBros-1-1-v0,801,250.0,662.6412673457976,31,394
SuperMarioBros-1-1-v0,802,652.0,868.0165834064725,79,385
SuperMarioBros-1-1-v0,803,808.0,1114.304518238882,178,365
SuperMarioBros-1-1-v0,804,251.0,1036.280912062701,34,394
SuperMarioBros-1-1-v0,805,236.0,1060.8081797006969,37,393
