2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 03:40:11,884 - Level: SuperMarioBros-1-2-v0, Episode: 203, Total Reward: -360.0, Average Loss: 538.7730, Steps: 324, In-Game Time Left: 384
2024-05-24 03:41:48,968 - Level: SuperMarioBros-1-2-v0, Episode: 204, Total Reward: -2521.0, Average Loss: 516.7741, Steps: 2896, In-Game Time Left: 256
2024-05-24 03:42:21,440 - Level: SuperMarioBros-1-2-v0, Episode: 205, Total Reward: -235.0, Average Loss: 17673.1851, Steps: 962, In-Game Time Left: 352
2024-05-24 03:43:16,206 - Level: SuperMarioBros-1-2-v0, Episode: 206, Total Reward: -1110.0, Average Loss: 5070.9036, Steps: 1630, In-Game Time Left: 325
2024-05-24 03:43:38,403 - Level: SuperMarioBros-1-2-v0, Episode: 207, Total Reward: -277.0, Average Loss: 925.4323, Steps: 660, In-Game Time Left: 368
2024-05-24 03:44:00,464 - Level: SuperMarioBros-1-2-v0, Episode: 208, Total Reward: -531.0, Average Loss: 612.0788, Steps: 654, In-Game Time Left: 368
2024-05-24 03:45:48,816 - Level: SuperMarioBros-1-2-v0, Episode: 209, Total Reward: -2570.0, Average Loss: 666.0519, Steps: 3220, In-Game Time Left: 245
2024-05-24 03:45:51,975 - Level: SuperMarioBros-1-2-v0, Episode: 210, Total Reward: 27.0, Average Loss: 299.1965, Steps: 94, In-Game Time Left: 396
2024-05-24 03:46:29,329 - Level: SuperMarioBros-1-2-v0, Episode: 211, Total Reward: -504.0, Average Loss: 592.4411, Steps: 1110, In-Game Time Left: 345
2024-05-24 03:47:43,161 - Level: SuperMarioBros-1-2-v0, Episode: 212, Total Reward: -1506.0, Average Loss: 7235.7778, Steps: 2192, In-Game Time Left: 291
2024-05-24 03:48:06,336 - Level: SuperMarioBros-1-2-v0, Episode: 213, Total Reward: -104.0, Average Loss: 1529.7466, Steps: 686, In-Game Time Left: 366
2024-05-24 03:49:48,121 - Level: SuperMarioBros-1-2-v0, Episode: 214, Total Reward: -2504.0, Average Loss: 783.1013, Steps: 3012, In-Game Time Left: 250
2024-05-24 03:49:56,134 - Level: SuperMarioBros-1-2-v0, Episode: 215, Total Reward: -215.0, Average Loss: 2011.0736, Steps: 238, In-Game Time Left: 389
2024-05-24 03:51:54,740 - Level: SuperMarioBros-1-2-v0, Episode: 216, Total Reward: -2867.0, Average Loss: 7225.3053, Steps: 3512, In-Game Time Left: 225
2024-05-24 03:52:07,153 - Level: SuperMarioBros-1-2-v0, Episode: 217, Total Reward: -418.0, Average Loss: 1329.0801, Steps: 360, In-Game Time Left: 383
2024-05-24 03:52:19,302 - Level: SuperMarioBros-1-2-v0, Episode: 218, Total Reward: -418.0, Average Loss: 1257.2410, Steps: 360, In-Game Time Left: 383
2024-05-24 03:52:32,294 - Level: SuperMarioBros-1-2-v0, Episode: 219, Total Reward: -430.0, Average Loss: 869.5583, Steps: 384, In-Game Time Left: 381
2024-05-24 03:52:41,730 - Level: SuperMarioBros-1-2-v0, Episode: 220, Total Reward: -283.0, Average Loss: 970.8429, Steps: 280, In-Game Time Left: 387
2024-05-24 03:52:49,385 - Level: SuperMarioBros-1-2-v0, Episode: 221, Total Reward: -194.0, Average Loss: 1094.0032, Steps: 226, In-Game Time Left: 389
2024-05-24 03:53:17,291 - Level: SuperMarioBros-1-2-v0, Episode: 222, Total Reward: -726.0, Average Loss: 1097.7819, Steps: 824, In-Game Time Left: 359
2024-05-24 03:53:26,229 - Level: SuperMarioBros-1-2-v0, Episode: 223, Total Reward: -259.0, Average Loss: 1037.6928, Steps: 264, In-Game Time Left: 387
2024-05-24 03:53:37,575 - Level: SuperMarioBros-1-2-v0, Episode: 224, Total Reward: -375.0, Average Loss: 653.1140, Steps: 334, In-Game Time Left: 384
2024-05-24 03:57:50,259 - Level: SuperMarioBros-1-2-v0, Episode: 225, Total Reward: -7077.0, Average Loss: 1293.7546, Steps: 7472, In-Game Time Left: 33
2024-05-24 04:02:25,137 - Level: SuperMarioBros-1-2-v0, Episode: 226, Total Reward: -7993.0, Average Loss: 1444.1034, Steps: 8134, In-Game Time Left: 0
2024-05-24 04:02:32,486 - Level: SuperMarioBros-1-2-v0, Episode: 227, Total Reward: -178.0, Average Loss: 381.2293, Steps: 216, In-Game Time Left: 390
2024-05-24 04:02:54,579 - Level: SuperMarioBros-1-2-v0, Episode: 228, Total Reward: -144.0, Average Loss: 534.6841, Steps: 654, In-Game Time Left: 368
2024-05-24 04:03:37,609 - Level: SuperMarioBros-1-2-v0, Episode: 229, Total Reward: -1278.0, Average Loss: 9236.8361, Steps: 1270, In-Game Time Left: 337
2024-05-24 04:03:49,763 - Level: SuperMarioBros-1-2-v0, Episode: 230, Total Reward: -418.0, Average Loss: 1674.8018, Steps: 360, In-Game Time Left: 383
2024-05-24 04:05:48,838 - Level: SuperMarioBros-1-2-v0, Episode: 231, Total Reward: -2775.0, Average Loss: 690.1379, Steps: 3502, In-Game Time Left: 231
2024-05-24 04:06:00,319 - Level: SuperMarioBros-1-2-v0, Episode: 232, Total Reward: -381.0, Average Loss: 525.8444, Steps: 338, In-Game Time Left: 384
2024-05-24 04:06:08,290 - Level: SuperMarioBros-1-2-v0, Episode: 233, Total Reward: -211.0, Average Loss: 548.7130, Steps: 236, In-Game Time Left: 389
2024-05-24 04:09:19,225 - Level: SuperMarioBros-1-2-v0, Episode: 234, Total Reward: -5110.0, Average Loss: 842.7010, Steps: 5616, In-Game Time Left: 125
2024-05-24 04:09:28,130 - Level: SuperMarioBros-1-2-v0, Episode: 235, Total Reward: -254.0, Average Loss: 2770.0323, Steps: 262, In-Game Time Left: 387
2024-05-24 04:09:35,691 - Level: SuperMarioBros-1-2-v0, Episode: 236, Total Reward: -187.0, Average Loss: 2867.2732, Steps: 222, In-Game Time Left: 389
2024-05-24 04:10:08,697 - Level: SuperMarioBros-1-2-v0, Episode: 237, Total Reward: -591.0, Average Loss: 1543.7496, Steps: 970, In-Game Time Left: 352
2024-05-24 04:10:22,705 - Level: SuperMarioBros-1-2-v0, Episode: 238, Total Reward: -439.0, Average Loss: 1194.4951, Steps: 404, In-Game Time Left: 380
2024-05-24 04:10:31,203 - Level: SuperMarioBros-1-2-v0, Episode: 239, Total Reward: -235.0, Average Loss: 2447.4630, Steps: 250, In-Game Time Left: 388
2024-05-24 04:10:35,361 - Level: SuperMarioBros-1-2-v0, Episode: 240, Total Reward: -20.0, Average Loss: 3379.6185, Steps: 122, In-Game Time Left: 394
2024-05-24 04:10:39,372 - Level: SuperMarioBros-1-2-v0, Episode: 241, Total Reward: -12.0, Average Loss: 745.8362, Steps: 118, In-Game Time Left: 395
2024-05-24 04:12:51,088 - Level: SuperMarioBros-1-2-v0, Episode: 242, Total Reward: -3672.0, Average Loss: 1807.3657, Steps: 3870, In-Game Time Left: 207
2024-05-24 04:12:54,829 - Level: SuperMarioBros-1-2-v0, Episode: 243, Total Reward: -22.0, Average Loss: 1687.3341, Steps: 122, In-Game Time Left: 394
2024-05-24 04:13:56,991 - Level: SuperMarioBros-1-2-v0, Episode: 244, Total Reward: -1344.0, Average Loss: 1576.9672, Steps: 1938, In-Game Time Left: 304
2024-05-24 04:14:00,402 - Level: SuperMarioBros-1-2-v0, Episode: 245, Total Reward: 18.0, Average Loss: 2533.6680, Steps: 100, In-Game Time Left: 396
2024-05-24 04:17:27,016 - Level: SuperMarioBros-1-2-v0, Episode: 246, Total Reward: -5959.0, Average Loss: 4362.4617, Steps: 6062, In-Game Time Left: 97
2024-05-24 04:19:04,061 - Level: SuperMarioBros-1-2-v0, Episode: 247, Total Reward: -2226.0, Average Loss: 2315.4038, Steps: 2844, In-Game Time Left: 258
2024-05-24 04:19:08,633 - Level: SuperMarioBros-1-2-v0, Episode: 248, Total Reward: -39.0, Average Loss: 1594.7504, Steps: 134, In-Game Time Left: 394
2024-05-24 04:19:12,709 - Level: SuperMarioBros-1-2-v0, Episode: 249, Total Reward: -10.0, Average Loss: 1428.3624, Steps: 116, In-Game Time Left: 395
2024-05-24 04:21:35,859 - Level: SuperMarioBros-1-2-v0, Episode: 250, Total Reward: -3627.0, Average Loss: 1705.6930, Steps: 4192, In-Game Time Left: 197
2024-05-24 04:21:42,897 - Level: SuperMarioBros-1-2-v0, Episode: 251, Total Reward: -161.0, Average Loss: 624.3749, Steps: 206, In-Game Time Left: 390
2024-05-24 04:26:18,568 - Level: SuperMarioBros-1-2-v0, Episode: 252, Total Reward: -8023.0, Average Loss: 4479.2747, Steps: 8020, In-Game Time Left: 0
2024-05-24 04:26:21,847 - Level: SuperMarioBros-1-2-v0, Episode: 253, Total Reward: 22.0, Average Loss: 277.0586, Steps: 96, In-Game Time Left: 396
2024-05-24 04:28:56,674 - Level: SuperMarioBros-1-2-v0, Episode: 254, Total Reward: -3848.0, Average Loss: 594.8522, Steps: 4544, In-Game Time Left: 173
2024-05-24 04:29:42,783 - Level: SuperMarioBros-1-2-v0, Episode: 255, Total Reward: -713.0, Average Loss: 270.9596, Steps: 1350, In-Game Time Left: 333
2024-05-24 04:29:53,322 - Level: SuperMarioBros-1-2-v0, Episode: 256, Total Reward: -336.0, Average Loss: 322.2452, Steps: 310, In-Game Time Left: 385
2024-05-24 04:30:03,161 - Level: SuperMarioBros-1-2-v0, Episode: 257, Total Reward: -296.0, Average Loss: 843.4694, Steps: 288, In-Game Time Left: 386
2024-05-24 04:30:36,442 - Level: SuperMarioBros-1-2-v0, Episode: 258, Total Reward: -611.0, Average Loss: 1721.6729, Steps: 976, In-Game Time Left: 352
2024-05-24 04:30:43,611 - Level: SuperMarioBros-1-2-v0, Episode: 259, Total Reward: -168.0, Average Loss: 836.3955, Steps: 210, In-Game Time Left: 390
2024-05-24 04:30:47,124 - Level: SuperMarioBros-1-2-v0, Episode: 260, Total Reward: 11.0, Average Loss: 1638.7466, Steps: 104, In-Game Time Left: 395
2024-05-24 04:30:59,531 - Level: SuperMarioBros-1-2-v0, Episode: 261, Total Reward: -418.0, Average Loss: 869.2345, Steps: 360, In-Game Time Left: 383
2024-05-24 04:31:52,783 - Level: SuperMarioBros-1-2-v0, Episode: 262, Total Reward: -874.0, Average Loss: 358.5976, Steps: 1556, In-Game Time Left: 328
2024-05-24 04:31:59,750 - Level: SuperMarioBros-1-2-v0, Episode: 263, Total Reward: -155.0, Average Loss: 299.7644, Steps: 204, In-Game Time Left: 390
2024-05-24 04:32:47,020 - Level: SuperMarioBros-1-2-v0, Episode: 264, Total Reward: -891.0, Average Loss: 648.4705, Steps: 1380, In-Game Time Left: 332
2024-05-24 04:34:20,804 - Level: SuperMarioBros-1-2-v0, Episode: 265, Total Reward: -2278.0, Average Loss: 646.4554, Steps: 2746, In-Game Time Left: 263
2024-05-24 04:34:26,361 - Level: SuperMarioBros-1-2-v0, Episode: 266, Total Reward: -70.0, Average Loss: 1133.5646, Steps: 162, In-Game Time Left: 392
2024-05-24 04:37:18,194 - Level: SuperMarioBros-1-2-v0, Episode: 267, Total Reward: -4460.0, Average Loss: 3285.0854, Steps: 5018, In-Game Time Left: 150
2024-05-24 04:37:22,229 - Level: SuperMarioBros-1-2-v0, Episode: 268, Total Reward: -11.0, Average Loss: 5591.5849, Steps: 118, In-Game Time Left: 395
2024-05-24 04:37:28,004 - Level: SuperMarioBros-1-2-v0, Episode: 269, Total Reward: -99.0, Average Loss: 66025.9229, Steps: 168, In-Game Time Left: 392
2024-05-24 04:39:19,836 - Level: SuperMarioBros-1-2-v0, Episode: 270, Total Reward: -2810.0, Average Loss: 3778.7309, Steps: 3264, In-Game Time Left: 237
2024-05-24 04:39:31,035 - Level: SuperMarioBros-1-2-v0, Episode: 271, Total Reward: -361.0, Average Loss: 3459.9857, Steps: 326, In-Game Time Left: 384
2024-05-24 04:39:34,459 - Level: SuperMarioBros-1-2-v0, Episode: 272, Total Reward: 16.0, Average Loss: 2809.9132, Steps: 100, In-Game Time Left: 396
2024-05-24 04:41:51,713 - Level: SuperMarioBros-1-2-v0, Episode: 273, Total Reward: -3597.0, Average Loss: 11781.7208, Steps: 3994, In-Game Time Left: 201
2024-05-24 04:41:57,643 - Level: SuperMarioBros-1-2-v0, Episode: 274, Total Reward: -104.0, Average Loss: 11873.8958, Steps: 172, In-Game Time Left: 392
2024-05-24 04:42:04,571 - Level: SuperMarioBros-1-2-v0, Episode: 275, Total Reward: -154.0, Average Loss: 5687.8808, Steps: 202, In-Game Time Left: 390
2024-05-24 04:45:03,075 - Level: SuperMarioBros-1-2-v0, Episode: 276, Total Reward: -4835.0, Average Loss: 7875.2394, Steps: 5194, In-Game Time Left: 141
2024-05-24 04:45:12,014 - Level: SuperMarioBros-1-2-v0, Episode: 277, Total Reward: -253.0, Average Loss: 2237.5839, Steps: 260, In-Game Time Left: 388
2024-05-24 04:45:19,821 - Level: SuperMarioBros-1-2-v0, Episode: 278, Total Reward: -188.0, Average Loss: 12751.8429, Steps: 224, In-Game Time Left: 389
2024-05-24 04:47:21,618 - Level: SuperMarioBros-1-2-v0, Episode: 279, Total Reward: -2970.0, Average Loss: 2947.5100, Steps: 3536, In-Game Time Left: 224
2024-05-24 04:48:51,208 - Level: SuperMarioBros-1-2-v0, Episode: 280, Total Reward: -2205.0, Average Loss: 9412.2053, Steps: 2606, In-Game Time Left: 270
2024-05-24 04:48:58,988 - Level: SuperMarioBros-1-2-v0, Episode: 281, Total Reward: -192.0, Average Loss: 3611.1245, Steps: 226, In-Game Time Left: 389
2024-05-24 04:50:10,214 - Level: SuperMarioBros-1-2-v0, Episode: 282, Total Reward: -1565.0, Average Loss: 7723.4727, Steps: 2066, In-Game Time Left: 297
2024-05-24 04:53:34,463 - Level: SuperMarioBros-1-2-v0, Episode: 283, Total Reward: -5746.0, Average Loss: 21429.9670, Steps: 6048, In-Game Time Left: 98
2024-05-24 04:54:12,726 - Level: SuperMarioBros-1-2-v0, Episode: 284, Total Reward: -524.0, Average Loss: 16481.0863, Steps: 1110, In-Game Time Left: 345
2024-05-24 04:54:26,020 - Level: SuperMarioBros-1-2-v0, Episode: 285, Total Reward: -414.0, Average Loss: 7852.7301, Steps: 384, In-Game Time Left: 381
2024-05-24 04:54:32,138 - Level: SuperMarioBros-1-2-v0, Episode: 286, Total Reward: -85.0, Average Loss: 15452.0001, Steps: 178, In-Game Time Left: 392
2024-05-24 04:54:40,473 - Level: SuperMarioBros-1-2-v0, Episode: 287, Total Reward: -221.0, Average Loss: 8326.3070, Steps: 242, In-Game Time Left: 388
2024-05-24 04:59:17,500 - Level: SuperMarioBros-1-2-v0, Episode: 288, Total Reward: -8089.0, Average Loss: 38735.4583, Steps: 8020, In-Game Time Left: 0
2024-05-24 05:03:58,974 - Level: SuperMarioBros-1-2-v0, Episode: 289, Total Reward: -8259.0, Average Loss: 25141.4770, Steps: 8134, In-Game Time Left: 0
2024-05-24 05:07:00,065 - Level: SuperMarioBros-1-2-v0, Episode: 290, Total Reward: -4937.0, Average Loss: 12240.2395, Steps: 5214, In-Game Time Left: 140
2024-05-24 05:07:02,660 - Level: SuperMarioBros-1-2-v0, Episode: 291, Total Reward: 61.0, Average Loss: 10398.9189, Steps: 74, In-Game Time Left: 397
2024-05-24 05:07:05,205 - Level: SuperMarioBros-1-2-v0, Episode: 292, Total Reward: 59.0, Average Loss: 20611.9660, Steps: 74, In-Game Time Left: 397
2024-05-24 05:07:08,594 - Level: SuperMarioBros-1-2-v0, Episode: 293, Total Reward: 25.0, Average Loss: 32097.2682, Steps: 96, In-Game Time Left: 396
2024-05-24 05:07:11,298 - Level: SuperMarioBros-1-2-v0, Episode: 294, Total Reward: 54.0, Average Loss: 21937.4812, Steps: 78, In-Game Time Left: 397
2024-05-24 05:08:39,618 - Level: SuperMarioBros-1-2-v0, Episode: 295, Total Reward: -2176.0, Average Loss: 13437.3848, Steps: 2542, In-Game Time Left: 273
2024-05-24 05:08:43,577 - Level: SuperMarioBros-1-2-v0, Episode: 296, Total Reward: -8.0, Average Loss: 28001.1058, Steps: 114, In-Game Time Left: 395
2024-05-24 05:08:47,834 - Level: SuperMarioBros-1-2-v0, Episode: 297, Total Reward: -19.0, Average Loss: 8729.0553, Steps: 122, In-Game Time Left: 394
2024-05-24 05:11:00,186 - Level: SuperMarioBros-1-2-v0, Episode: 298, Total Reward: -3240.0, Average Loss: 21821.1974, Steps: 3814, In-Game Time Left: 210
2024-05-24 05:11:11,918 - Level: SuperMarioBros-1-2-v0, Episode: 299, Total Reward: -382.0, Average Loss: 36398.6309, Steps: 338, In-Game Time Left: 384
2024-05-24 05:11:24,111 - Level: SuperMarioBros-1-2-v0, Episode: 300, Total Reward: -401.0, Average Loss: 29152.1419, Steps: 350, In-Game Time Left: 383
2024-05-24 05:11:33,492 - Level: SuperMarioBros-1-2-v0, Episode: 301, Total Reward: -267.0, Average Loss: 22125.6840, Steps: 270, In-Game Time Left: 387
2024-05-24 05:11:36,267 - Level: SuperMarioBros-1-2-v0, Episode: 302, Total Reward: 51.0, Average Loss: 34344.4773, Steps: 80, In-Game Time Left: 397
2024-05-24 05:11:47,544 - Level: SuperMarioBros-1-2-v0, Episode: 303, Total Reward: -359.0, Average Loss: 21658.9249, Steps: 324, In-Game Time Left: 384
2024-05-24 05:11:55,507 - Level: SuperMarioBros-1-2-v0, Episode: 304, Total Reward: -199.0, Average Loss: 27536.4353, Steps: 230, In-Game Time Left: 389
2024-05-24 05:12:05,280 - Level: SuperMarioBros-1-2-v0, Episode: 305, Total Reward: -291.0, Average Loss: 60780.4032, Steps: 282, In-Game Time Left: 386
2024-05-24 05:12:13,108 - Level: SuperMarioBros-1-2-v0, Episode: 306, Total Reward: -192.0, Average Loss: 119059.5710, Steps: 224, In-Game Time Left: 389
2024-05-24 05:12:20,579 - Level: SuperMarioBros-1-2-v0, Episode: 307, Total Reward: -178.0, Average Loss: 96264.0107, Steps: 216, In-Game Time Left: 390
2024-05-24 05:12:26,310 - Level: SuperMarioBros-1-2-v0, Episode: 308, Total Reward: -88.0, Average Loss: 130026.5967, Steps: 164, In-Game Time Left: 392
2024-05-24 05:13:29,711 - Level: SuperMarioBros-1-2-v0, Episode: 309, Total Reward: -1354.0, Average Loss: 31560.3716, Steps: 1822, In-Game Time Left: 309
2024-05-24 05:13:37,573 - Level: SuperMarioBros-1-2-v0, Episode: 310, Total Reward: -195.0, Average Loss: 52807.8746, Steps: 226, In-Game Time Left: 389
2024-05-24 05:13:49,374 - Level: SuperMarioBros-1-2-v0, Episode: 311, Total Reward: -385.0, Average Loss: 97348.9628, Steps: 340, In-Game Time Left: 384
2024-05-24 05:13:55,432 - Level: SuperMarioBros-1-2-v0, Episode: 312, Total Reward: -106.0, Average Loss: 26569.8526, Steps: 174, In-Game Time Left: 392
2024-05-24 05:14:21,409 - Level: SuperMarioBros-1-2-v0, Episode: 313, Total Reward: -582.0, Average Loss: 48610.5633, Steps: 748, In-Game Time Left: 363
2024-05-24 05:14:31,183 - Level: SuperMarioBros-1-2-v0, Episode: 314, Total Reward: -284.0, Average Loss: 15516.6363, Steps: 280, In-Game Time Left: 387
2024-05-24 05:14:42,765 - Level: SuperMarioBros-1-2-v0, Episode: 315, Total Reward: -373.0, Average Loss: 9648.7444, Steps: 332, In-Game Time Left: 384
2024-05-24 05:16:18,295 - Level: SuperMarioBros-1-2-v0, Episode: 316, Total Reward: -2248.0, Average Loss: 28253.2652, Steps: 2746, In-Game Time Left: 263
2024-05-24 05:16:24,869 - Level: SuperMarioBros-1-2-v0, Episode: 317, Total Reward: -131.0, Average Loss: 12812.2972, Steps: 188, In-Game Time Left: 391
2024-05-24 05:16:32,072 - Level: SuperMarioBros-1-2-v0, Episode: 318, Total Reward: -162.0, Average Loss: 35680.2514, Steps: 206, In-Game Time Left: 390
2024-05-24 05:16:39,085 - Level: SuperMarioBros-1-2-v0, Episode: 319, Total Reward: -155.0, Average Loss: 19317.4440, Steps: 202, In-Game Time Left: 390
2024-05-24 05:16:45,148 - Level: SuperMarioBros-1-2-v0, Episode: 320, Total Reward: -108.0, Average Loss: 13011.4204, Steps: 174, In-Game Time Left: 392
2024-05-24 05:16:54,020 - Level: SuperMarioBros-1-2-v0, Episode: 321, Total Reward: -239.0, Average Loss: 13521.8245, Steps: 254, In-Game Time Left: 388
2024-05-24 05:17:00,501 - Level: SuperMarioBros-1-2-v0, Episode: 322, Total Reward: -126.0, Average Loss: 11850.8204, Steps: 186, In-Game Time Left: 391
2024-05-24 05:17:06,851 - Level: SuperMarioBros-1-2-v0, Episode: 323, Total Reward: -121.0, Average Loss: 23176.6718, Steps: 182, In-Game Time Left: 391
2024-05-24 05:17:13,927 - Level: SuperMarioBros-1-2-v0, Episode: 324, Total Reward: -155.0, Average Loss: 11511.0713, Steps: 202, In-Game Time Left: 390
2024-05-24 05:17:18,667 - Level: SuperMarioBros-1-2-v0, Episode: 325, Total Reward: -44.0, Average Loss: 8215.5769, Steps: 136, In-Game Time Left: 394
2024-05-24 05:17:26,616 - Level: SuperMarioBros-1-2-v0, Episode: 326, Total Reward: -194.0, Average Loss: 20653.9209, Steps: 226, In-Game Time Left: 389
2024-05-24 05:17:33,962 - Level: SuperMarioBros-1-2-v0, Episode: 327, Total Reward: -168.0, Average Loss: 12058.8675, Steps: 210, In-Game Time Left: 390
2024-05-24 05:17:39,339 - Level: SuperMarioBros-1-2-v0, Episode: 328, Total Reward: -75.0, Average Loss: 12587.1944, Steps: 154, In-Game Time Left: 393
2024-05-24 05:18:24,410 - Level: SuperMarioBros-1-2-v0, Episode: 329, Total Reward: -1274.0, Average Loss: 6089.7725, Steps: 1292, In-Game Time Left: 336
2024-05-24 05:19:47,968 - Level: SuperMarioBros-1-2-v0, Episode: 330, Total Reward: -2003.0, Average Loss: 35447.2459, Steps: 2390, In-Game Time Left: 281
2024-05-24 05:19:53,860 - Level: SuperMarioBros-1-2-v0, Episode: 331, Total Reward: -97.0, Average Loss: 5030.5581, Steps: 168, In-Game Time Left: 392
2024-05-24 05:20:14,274 - Level: SuperMarioBros-1-2-v0, Episode: 332, Total Reward: -179.0, Average Loss: 15495.8493, Steps: 578, In-Game Time Left: 372
2024-05-24 05:20:20,576 - Level: SuperMarioBros-1-2-v0, Episode: 333, Total Reward: -80.0, Average Loss: 42741.5978, Steps: 180, In-Game Time Left: 392
2024-05-24 05:22:36,317 - Level: SuperMarioBros-1-2-v0, Episode: 334, Total Reward: -3538.0, Average Loss: 27342.8452, Steps: 3858, In-Game Time Left: 208
2024-05-24 05:26:29,614 - Level: SuperMarioBros-1-2-v0, Episode: 335, Total Reward: -6362.0, Average Loss: 34141.8271, Steps: 6640, In-Game Time Left: 69
2024-05-24 05:26:35,370 - Level: SuperMarioBros-1-2-v0, Episode: 336, Total Reward: -53.0, Average Loss: 12125.2959, Steps: 164, In-Game Time Left: 392
2024-05-24 05:28:30,076 - Level: SuperMarioBros-1-2-v0, Episode: 337, Total Reward: -2594.0, Average Loss: 20032.6056, Steps: 3270, In-Game Time Left: 243
2024-05-24 05:28:34,983 - Level: SuperMarioBros-1-2-v0, Episode: 338, Total Reward: -48.0, Average Loss: 9852.8016, Steps: 140, In-Game Time Left: 394
2024-05-24 05:28:45,641 - Level: SuperMarioBros-1-2-v0, Episode: 339, Total Reward: -152.0, Average Loss: 70170.6472, Steps: 304, In-Game Time Left: 385
2024-05-24 05:28:55,855 - Level: SuperMarioBros-1-2-v0, Episode: 340, Total Reward: -306.0, Average Loss: 80331.6118, Steps: 292, In-Game Time Left: 386
2024-05-24 05:32:25,203 - Level: SuperMarioBros-1-2-v0, Episode: 341, Total Reward: -5445.0, Average Loss: 20285.3620, Steps: 5958, In-Game Time Left: 103
2024-05-24 05:34:51,724 - Level: SuperMarioBros-1-2-v0, Episode: 342, Total Reward: -3558.0, Average Loss: 21863.8611, Steps: 4168, In-Game Time Left: 192
2024-05-24 05:36:28,734 - Level: SuperMarioBros-1-2-v0, Episode: 343, Total Reward: -2257.0, Average Loss: 23420.0201, Steps: 2756, In-Game Time Left: 268
2024-05-24 05:36:47,790 - Level: SuperMarioBros-1-2-v0, Episode: 344, Total Reward: -481.0, Average Loss: 15608.3493, Steps: 540, In-Game Time Left: 374
2024-05-24 05:37:26,483 - Level: SuperMarioBros-1-2-v0, Episode: 345, Total Reward: -575.0, Average Loss: 9913.4081, Steps: 1098, In-Game Time Left: 346
2024-05-24 05:40:11,964 - Level: SuperMarioBros-1-2-v0, Episode: 346, Total Reward: -4437.0, Average Loss: 46959.0355, Steps: 4690, In-Game Time Left: 166
2024-05-24 05:44:08,726 - Level: SuperMarioBros-1-2-v0, Episode: 347, Total Reward: -6620.0, Average Loss: 49414.0953, Steps: 6712, In-Game Time Left: 65
2024-05-24 05:44:14,204 - Level: SuperMarioBros-1-2-v0, Episode: 348, Total Reward: -78.0, Average Loss: 32718.2359, Steps: 156, In-Game Time Left: 393
2024-05-24 05:45:00,695 - Level: SuperMarioBros-1-2-v0, Episode: 349, Total Reward: -825.0, Average Loss: 24561.5242, Steps: 1314, In-Game Time Left: 335
2024-05-24 05:45:08,412 - Level: SuperMarioBros-1-2-v0, Episode: 350, Total Reward: -164.0, Average Loss: 11317.2439, Steps: 218, In-Game Time Left: 390
2024-05-24 05:45:57,490 - Level: SuperMarioBros-1-2-v0, Episode: 351, Total Reward: -881.0, Average Loss: 20575.9918, Steps: 1390, In-Game Time Left: 331
2024-05-24 05:46:03,962 - Level: SuperMarioBros-1-2-v0, Episode: 352, Total Reward: -124.0, Average Loss: 5814.8107, Steps: 182, In-Game Time Left: 391
2024-05-24 05:46:18,169 - Level: SuperMarioBros-1-2-v0, Episode: 353, Total Reward: -434.0, Average Loss: 5408.7473, Steps: 402, In-Game Time Left: 380
2024-05-24 05:50:44,284 - Level: SuperMarioBros-1-2-v0, Episode: 354, Total Reward: -7319.0, Average Loss: 20181.6902, Steps: 7522, In-Game Time Left: 24
2024-05-24 05:50:55,343 - Level: SuperMarioBros-1-2-v0, Episode: 355, Total Reward: -337.0, Average Loss: 962.7467, Steps: 312, In-Game Time Left: 385
2024-05-24 05:51:01,906 - Level: SuperMarioBros-1-2-v0, Episode: 356, Total Reward: -129.0, Average Loss: 1530.5818, Steps: 186, In-Game Time Left: 391
2024-05-24 05:51:21,904 - Level: SuperMarioBros-1-2-v0, Episode: 357, Total Reward: -191.0, Average Loss: 831.0249, Steps: 564, In-Game Time Left: 372
2024-05-24 05:51:29,648 - Level: SuperMarioBros-1-2-v0, Episode: 358, Total Reward: -179.0, Average Loss: 1234.4680, Steps: 218, In-Game Time Left: 390
2024-05-24 05:53:11,026 - Level: SuperMarioBros-1-2-v0, Episode: 359, Total Reward: -2411.0, Average Loss: 13431.5422, Steps: 2860, In-Game Time Left: 258
2024-05-24 05:53:40,781 - Level: SuperMarioBros-1-2-v0, Episode: 360, Total Reward: -288.0, Average Loss: 2295.8173, Steps: 838, In-Game Time Left: 359
2024-05-24 05:53:50,370 - Level: SuperMarioBros-1-2-v0, Episode: 361, Total Reward: -269.0, Average Loss: 2588.2928, Steps: 270, In-Game Time Left: 387
2024-05-24 05:55:10,531 - Level: SuperMarioBros-1-2-v0, Episode: 362, Total Reward: -1612.0, Average Loss: 18892.9233, Steps: 2114, In-Game Time Left: 301
2024-05-24 05:55:21,150 - Level: SuperMarioBros-1-2-v0, Episode: 363, Total Reward: -254.0, Average Loss: 8341.3965, Steps: 262, In-Game Time Left: 387
2024-05-24 05:55:30,528 - Level: SuperMarioBros-1-2-v0, Episode: 364, Total Reward: -179.0, Average Loss: 6771.8238, Steps: 218, In-Game Time Left: 390
