2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 13:48:21,387 - Level: SuperMarioBros-8-1-v0, Episode: 303, Total Reward: 92.0, Average Loss: 5.0637, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:24,480 - Level: SuperMarioBros-8-1-v0, Episode: 304, Total Reward: 92.0, Average Loss: 4.3783, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:27,540 - Level: SuperMarioBros-8-1-v0, Episode: 305, Total Reward: 92.0, Average Loss: 4.9919, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:30,620 - Level: SuperMarioBros-8-1-v0, Episode: 306, Total Reward: 92.0, Average Loss: 6.1783, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:33,684 - Level: SuperMarioBros-8-1-v0, Episode: 307, Total Reward: 92.0, Average Loss: 5.9119, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:36,761 - Level: SuperMarioBros-8-1-v0, Episode: 308, Total Reward: 92.0, Average Loss: 5.1262, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:39,840 - Level: SuperMarioBros-8-1-v0, Episode: 309, Total Reward: 92.0, Average Loss: 6.0024, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:44,351 - Level: SuperMarioBros-8-1-v0, Episode: 310, Total Reward: 161.0, Average Loss: 5.4773, Steps: 114, In-Game Time Left: 295
2024-05-24 13:48:47,417 - Level: SuperMarioBros-8-1-v0, Episode: 311, Total Reward: 92.0, Average Loss: 5.2325, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:50,502 - Level: SuperMarioBros-8-1-v0, Episode: 312, Total Reward: 92.0, Average Loss: 6.0497, Steps: 78, In-Game Time Left: 297
2024-05-24 13:48:55,000 - Level: SuperMarioBros-8-1-v0, Episode: 313, Total Reward: 162.0, Average Loss: 6.4178, Steps: 114, In-Game Time Left: 295
2024-05-24 13:48:58,092 - Level: SuperMarioBros-8-1-v0, Episode: 314, Total Reward: 92.0, Average Loss: 5.8990, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:01,173 - Level: SuperMarioBros-8-1-v0, Episode: 315, Total Reward: 90.0, Average Loss: 4.5317, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:04,257 - Level: SuperMarioBros-8-1-v0, Episode: 316, Total Reward: 92.0, Average Loss: 5.0906, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:07,324 - Level: SuperMarioBros-8-1-v0, Episode: 317, Total Reward: 91.0, Average Loss: 6.1012, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:10,396 - Level: SuperMarioBros-8-1-v0, Episode: 318, Total Reward: 92.0, Average Loss: 6.6043, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:13,470 - Level: SuperMarioBros-8-1-v0, Episode: 319, Total Reward: 92.0, Average Loss: 6.7946, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:16,562 - Level: SuperMarioBros-8-1-v0, Episode: 320, Total Reward: 92.0, Average Loss: 5.0559, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:19,682 - Level: SuperMarioBros-8-1-v0, Episode: 321, Total Reward: 92.0, Average Loss: 5.9062, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:23,091 - Level: SuperMarioBros-8-1-v0, Episode: 322, Total Reward: 82.0, Average Loss: 6.3812, Steps: 84, In-Game Time Left: 296
2024-05-24 13:49:26,171 - Level: SuperMarioBros-8-1-v0, Episode: 323, Total Reward: 92.0, Average Loss: 7.0984, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:29,235 - Level: SuperMarioBros-8-1-v0, Episode: 324, Total Reward: 92.0, Average Loss: 7.2431, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:32,312 - Level: SuperMarioBros-8-1-v0, Episode: 325, Total Reward: 92.0, Average Loss: 6.0891, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:35,414 - Level: SuperMarioBros-8-1-v0, Episode: 326, Total Reward: 92.0, Average Loss: 4.6142, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:38,488 - Level: SuperMarioBros-8-1-v0, Episode: 327, Total Reward: 89.0, Average Loss: 7.0392, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:41,575 - Level: SuperMarioBros-8-1-v0, Episode: 328, Total Reward: 92.0, Average Loss: 6.8881, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:44,635 - Level: SuperMarioBros-8-1-v0, Episode: 329, Total Reward: 92.0, Average Loss: 6.2523, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:47,703 - Level: SuperMarioBros-8-1-v0, Episode: 330, Total Reward: 92.0, Average Loss: 4.4050, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:50,793 - Level: SuperMarioBros-8-1-v0, Episode: 331, Total Reward: 92.0, Average Loss: 5.3034, Steps: 78, In-Game Time Left: 297
2024-05-24 13:49:54,114 - Level: SuperMarioBros-8-1-v0, Episode: 332, Total Reward: 81.0, Average Loss: 6.5843, Steps: 84, In-Game Time Left: 296
2024-05-24 13:49:57,195 - Level: SuperMarioBros-8-1-v0, Episode: 333, Total Reward: 90.0, Average Loss: 6.4756, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:00,254 - Level: SuperMarioBros-8-1-v0, Episode: 334, Total Reward: 92.0, Average Loss: 5.6162, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:03,355 - Level: SuperMarioBros-8-1-v0, Episode: 335, Total Reward: 91.0, Average Loss: 8.8377, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:06,508 - Level: SuperMarioBros-8-1-v0, Episode: 336, Total Reward: 92.0, Average Loss: 5.9267, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:09,576 - Level: SuperMarioBros-8-1-v0, Episode: 337, Total Reward: 91.0, Average Loss: 7.1899, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:12,717 - Level: SuperMarioBros-8-1-v0, Episode: 338, Total Reward: 90.0, Average Loss: 7.7795, Steps: 80, In-Game Time Left: 296
2024-05-24 13:50:15,805 - Level: SuperMarioBros-8-1-v0, Episode: 339, Total Reward: 92.0, Average Loss: 5.9305, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:18,904 - Level: SuperMarioBros-8-1-v0, Episode: 340, Total Reward: 89.0, Average Loss: 7.6871, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:23,468 - Level: SuperMarioBros-8-1-v0, Episode: 341, Total Reward: 162.0, Average Loss: 6.8980, Steps: 114, In-Game Time Left: 295
2024-05-24 13:50:26,698 - Level: SuperMarioBros-8-1-v0, Episode: 342, Total Reward: 84.0, Average Loss: 5.6954, Steps: 82, In-Game Time Left: 296
2024-05-24 13:50:29,765 - Level: SuperMarioBros-8-1-v0, Episode: 343, Total Reward: 92.0, Average Loss: 6.0112, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:32,931 - Level: SuperMarioBros-8-1-v0, Episode: 344, Total Reward: 90.0, Average Loss: 8.8902, Steps: 80, In-Game Time Left: 296
2024-05-24 13:50:36,039 - Level: SuperMarioBros-8-1-v0, Episode: 345, Total Reward: 92.0, Average Loss: 8.0007, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:39,130 - Level: SuperMarioBros-8-1-v0, Episode: 346, Total Reward: 92.0, Average Loss: 6.2820, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:43,646 - Level: SuperMarioBros-8-1-v0, Episode: 347, Total Reward: 162.0, Average Loss: 6.1347, Steps: 114, In-Game Time Left: 295
2024-05-24 13:50:46,725 - Level: SuperMarioBros-8-1-v0, Episode: 348, Total Reward: 92.0, Average Loss: 7.4785, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:49,796 - Level: SuperMarioBros-8-1-v0, Episode: 349, Total Reward: 91.0, Average Loss: 7.1496, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:53,151 - Level: SuperMarioBros-8-1-v0, Episode: 350, Total Reward: 81.0, Average Loss: 6.8098, Steps: 84, In-Game Time Left: 296
2024-05-24 13:50:56,259 - Level: SuperMarioBros-8-1-v0, Episode: 351, Total Reward: 92.0, Average Loss: 6.6366, Steps: 78, In-Game Time Left: 297
2024-05-24 13:50:59,334 - Level: SuperMarioBros-8-1-v0, Episode: 352, Total Reward: 90.0, Average Loss: 6.6839, Steps: 78, In-Game Time Left: 297
2024-05-24 13:51:02,408 - Level: SuperMarioBros-8-1-v0, Episode: 353, Total Reward: 92.0, Average Loss: 7.0838, Steps: 78, In-Game Time Left: 297
2024-05-24 13:51:05,513 - Level: SuperMarioBros-8-1-v0, Episode: 354, Total Reward: 92.0, Average Loss: 8.7892, Steps: 78, In-Game Time Left: 297
2024-05-24 13:51:08,607 - Level: SuperMarioBros-8-1-v0, Episode: 355, Total Reward: 92.0, Average Loss: 8.2828, Steps: 78, In-Game Time Left: 297
2024-05-24 13:51:11,677 - Level: SuperMarioBros-8-1-v0, Episode: 356, Total Reward: 92.0, Average Loss: 7.9789, Steps: 78, In-Game Time Left: 297
2024-05-24 13:51:14,770 - Level: SuperMarioBros-8-1-v0, Episode: 357, Total Reward: 92.0, Average Loss: 8.0362, Steps: 78, In-Game Time Left: 297
2024-05-24 13:51:18,121 - Level: SuperMarioBros-8-1-v0, Episode: 358, Total Reward: 92.0, Average Loss: 8.1403, Steps: 78, In-Game Time Left: 297
2024-05-24 13:51:21,615 - Level: SuperMarioBros-8-1-v0, Episode: 359, Total Reward: 92.0, Average Loss: 7.6216, Steps: 78, In-Game Time Left: 297
2024-05-24 13:51:26,349 - Level: SuperMarioBros-8-1-v0, Episode: 360, Total Reward: 162.0, Average Loss: 10.2418, Steps: 114, In-Game Time Left: 295
2024-05-24 13:51:29,430 - Level: SuperMarioBros-8-1-v0, Episode: 361, Total Reward: 92.0, Average Loss: 6.6686, Steps: 78, In-Game Time Left: 297
2024-05-24 14:02:07,730 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -3297.0, Average Loss: 29.5102, Steps: 3370, In-Game Time Left: 232
2024-05-24 14:02:07,756 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_0_232.pth
2024-05-24 14:02:21,124 - Level: SuperMarioBros-1-1-v0, Episode: 1, Total Reward: -386.0, Average Loss: 126.1801, Steps: 956, In-Game Time Left: 353
2024-05-24 14:02:24,627 - Level: SuperMarioBros-1-1-v0, Episode: 2, Total Reward: -16.0, Average Loss: 0.8698, Steps: 242, In-Game Time Left: 388
2024-05-24 14:03:04,854 - Level: SuperMarioBros-1-1-v0, Episode: 3, Total Reward: -2080.0, Average Loss: 0.8177, Steps: 2724, In-Game Time Left: 264
2024-05-24 14:03:37,954 - Level: SuperMarioBros-1-1-v0, Episode: 4, Total Reward: -1678.0, Average Loss: 26.8512, Steps: 2234, In-Game Time Left: 289
2024-05-24 14:03:39,623 - Level: SuperMarioBros-1-1-v0, Episode: 5, Total Reward: 134.0, Average Loss: 0.9356, Steps: 114, In-Game Time Left: 395
2024-05-24 14:03:46,351 - Level: SuperMarioBros-1-1-v0, Episode: 6, Total Reward: 156.0, Average Loss: 0.9078, Steps: 448, In-Game Time Left: 378
2024-05-24 14:03:48,001 - Level: SuperMarioBros-1-1-v0, Episode: 7, Total Reward: 146.0, Average Loss: 0.9247, Steps: 106, In-Game Time Left: 395
2024-05-24 14:04:07,693 - Level: SuperMarioBros-1-1-v0, Episode: 8, Total Reward: -310.0, Average Loss: 1.1151, Steps: 1318, In-Game Time Left: 335
2024-05-24 14:04:12,635 - Level: SuperMarioBros-1-1-v0, Episode: 9, Total Reward: 294.0, Average Loss: 1.1262, Steps: 328, In-Game Time Left: 384
2024-05-24 14:04:14,690 - Level: SuperMarioBros-1-1-v0, Episode: 10, Total Reward: 108.0, Average Loss: 1.3576, Steps: 136, In-Game Time Left: 394
2024-05-24 14:04:14,712 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_10_394.pth
2024-05-24 14:04:21,602 - Level: SuperMarioBros-1-1-v0, Episode: 11, Total Reward: 128.0, Average Loss: 1.8535, Steps: 448, In-Game Time Left: 378
2024-05-24 14:04:40,753 - Level: SuperMarioBros-1-1-v0, Episode: 12, Total Reward: 147.0, Average Loss: 65.7384, Steps: 1256, In-Game Time Left: 338
2024-05-24 14:04:47,099 - Level: SuperMarioBros-1-1-v0, Episode: 13, Total Reward: 174.0, Average Loss: 1.9623, Steps: 434, In-Game Time Left: 379
2024-05-24 14:04:57,093 - Level: SuperMarioBros-1-1-v0, Episode: 14, Total Reward: 406.0, Average Loss: 2.3620, Steps: 644, In-Game Time Left: 368
2024-05-24 14:05:03,200 - Level: SuperMarioBros-1-1-v0, Episode: 15, Total Reward: 266.0, Average Loss: 2.4754, Steps: 362, In-Game Time Left: 382
2024-05-24 14:05:16,567 - Level: SuperMarioBros-1-1-v0, Episode: 16, Total Reward: 847.0, Average Loss: 3.0938, Steps: 836, In-Game Time Left: 359
2024-05-24 14:05:18,350 - Level: SuperMarioBros-1-1-v0, Episode: 17, Total Reward: 121.0, Average Loss: 4.1873, Steps: 122, In-Game Time Left: 394
2024-05-24 14:05:20,155 - Level: SuperMarioBros-1-1-v0, Episode: 18, Total Reward: 127.0, Average Loss: 4.5556, Steps: 124, In-Game Time Left: 394
2024-05-24 14:05:22,069 - Level: SuperMarioBros-1-1-v0, Episode: 19, Total Reward: 115.0, Average Loss: 3.5944, Steps: 130, In-Game Time Left: 394
2024-05-24 14:05:30,919 - Level: SuperMarioBros-1-1-v0, Episode: 20, Total Reward: 557.0, Average Loss: 4.6322, Steps: 596, In-Game Time Left: 371
2024-05-24 14:05:30,938 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_20_371.pth
2024-05-24 14:06:55,174 - Level: SuperMarioBros-1-1-v0, Episode: 21, Total Reward: -4795.0, Average Loss: 326.1948, Steps: 5636, In-Game Time Left: 117
2024-05-24 14:06:57,564 - Level: SuperMarioBros-1-1-v0, Episode: 22, Total Reward: 71.0, Average Loss: 3.6820, Steps: 160, In-Game Time Left: 392
2024-05-24 14:07:03,736 - Level: SuperMarioBros-1-1-v0, Episode: 23, Total Reward: 200.0, Average Loss: 3.5947, Steps: 410, In-Game Time Left: 380
2024-05-24 14:07:06,016 - Level: SuperMarioBros-1-1-v0, Episode: 24, Total Reward: 82.0, Average Loss: 7.3503, Steps: 152, In-Game Time Left: 393
2024-05-24 14:07:08,036 - Level: SuperMarioBros-1-1-v0, Episode: 25, Total Reward: 97.0, Average Loss: 3.5245, Steps: 134, In-Game Time Left: 394
2024-05-24 14:07:26,113 - Level: SuperMarioBros-1-1-v0, Episode: 26, Total Reward: -173.0, Average Loss: 4.9093, Steps: 1195, In-Game Time Left: 341
2024-05-24 14:07:31,994 - Level: SuperMarioBros-1-1-v0, Episode: 27, Total Reward: 213.0, Average Loss: 4.9679, Steps: 388, In-Game Time Left: 381
2024-05-24 14:07:34,006 - Level: SuperMarioBros-1-1-v0, Episode: 28, Total Reward: 110.0, Average Loss: 4.3588, Steps: 134, In-Game Time Left: 394
2024-05-24 14:07:47,929 - Level: SuperMarioBros-1-1-v0, Episode: 29, Total Reward: 397.0, Average Loss: 5.4511, Steps: 926, In-Game Time Left: 354
2024-05-24 14:08:01,845 - Level: SuperMarioBros-1-1-v0, Episode: 30, Total Reward: 658.0, Average Loss: 7.8031, Steps: 916, In-Game Time Left: 355
2024-05-24 14:08:01,864 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_30_355.pth
2024-05-24 14:08:08,000 - Level: SuperMarioBros-1-1-v0, Episode: 31, Total Reward: 214.0, Average Loss: 9.4258, Steps: 408, In-Game Time Left: 380
2024-05-24 14:08:16,351 - Level: SuperMarioBros-1-1-v0, Episode: 32, Total Reward: 262.0, Average Loss: 9.1799, Steps: 554, In-Game Time Left: 373
2024-05-24 14:08:27,229 - Level: SuperMarioBros-1-1-v0, Episode: 33, Total Reward: 706.0, Average Loss: 9.6052, Steps: 722, In-Game Time Left: 364
2024-05-24 14:08:31,928 - Level: SuperMarioBros-1-1-v0, Episode: 34, Total Reward: 303.0, Average Loss: 9.1834, Steps: 314, In-Game Time Left: 385
2024-05-24 14:08:48,055 - Level: SuperMarioBros-1-1-v0, Episode: 35, Total Reward: 486.0, Average Loss: 9.2461, Steps: 1066, In-Game Time Left: 347
2024-05-24 14:08:56,271 - Level: SuperMarioBros-1-1-v0, Episode: 36, Total Reward: 212.0, Average Loss: 9.3927, Steps: 546, In-Game Time Left: 373
2024-05-24 14:09:00,596 - Level: SuperMarioBros-1-1-v0, Episode: 37, Total Reward: 324.0, Average Loss: 9.2905, Steps: 290, In-Game Time Left: 386
2024-05-24 14:09:04,363 - Level: SuperMarioBros-1-1-v0, Episode: 38, Total Reward: 362.0, Average Loss: 11.1246, Steps: 252, In-Game Time Left: 388
2024-05-24 14:09:18,787 - Level: SuperMarioBros-1-1-v0, Episode: 39, Total Reward: 592.0, Average Loss: 10.9207, Steps: 956, In-Game Time Left: 353
2024-05-24 14:09:31,835 - Level: SuperMarioBros-1-1-v0, Episode: 40, Total Reward: 988.0, Average Loss: 10.4954, Steps: 862, In-Game Time Left: 357
2024-05-24 14:09:31,855 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_40_357.pth
2024-05-24 14:09:34,207 - Level: SuperMarioBros-1-1-v0, Episode: 41, Total Reward: 81.0, Average Loss: 13.8476, Steps: 156, In-Game Time Left: 393
2024-05-24 14:09:38,202 - Level: SuperMarioBros-1-1-v0, Episode: 42, Total Reward: 355.0, Average Loss: 13.8128, Steps: 266, In-Game Time Left: 387
2024-05-24 14:09:40,834 - Level: SuperMarioBros-1-1-v0, Episode: 43, Total Reward: 44.0, Average Loss: 12.8801, Steps: 176, In-Game Time Left: 392
2024-05-24 14:09:55,947 - Level: SuperMarioBros-1-1-v0, Episode: 44, Total Reward: -274.0, Average Loss: 12.5516, Steps: 994, In-Game Time Left: 351
2024-05-24 14:10:02,278 - Level: SuperMarioBros-1-1-v0, Episode: 45, Total Reward: 215.0, Average Loss: 11.5492, Steps: 394, In-Game Time Left: 381
2024-05-24 14:10:14,848 - Level: SuperMarioBros-1-1-v0, Episode: 46, Total Reward: 239.0, Average Loss: 14.2853, Steps: 803, In-Game Time Left: 360
2024-05-24 14:10:16,843 - Level: SuperMarioBros-1-1-v0, Episode: 47, Total Reward: 110.0, Average Loss: 12.5542, Steps: 132, In-Game Time Left: 394
2024-05-24 14:10:23,054 - Level: SuperMarioBros-1-1-v0, Episode: 48, Total Reward: 218.0, Average Loss: 14.8983, Steps: 408, In-Game Time Left: 380
2024-05-24 14:10:28,850 - Level: SuperMarioBros-1-1-v0, Episode: 49, Total Reward: 233.0, Average Loss: 15.3113, Steps: 368, In-Game Time Left: 382
2024-05-24 14:10:34,015 - Level: SuperMarioBros-1-1-v0, Episode: 50, Total Reward: 272.0, Average Loss: 14.6054, Steps: 344, In-Game Time Left: 383
2024-05-24 14:10:34,033 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_50_383.pth
2024-05-24 14:10:36,017 - Level: SuperMarioBros-1-1-v0, Episode: 51, Total Reward: 110.0, Average Loss: 13.2790, Steps: 130, In-Game Time Left: 394
2024-05-24 14:10:52,664 - Level: SuperMarioBros-1-1-v0, Episode: 52, Total Reward: 231.0, Average Loss: 14.1846, Steps: 1093, In-Game Time Left: 346
2024-05-24 14:10:57,863 - Level: SuperMarioBros-1-1-v0, Episode: 53, Total Reward: 273.0, Average Loss: 13.5393, Steps: 340, In-Game Time Left: 383
2024-05-24 14:11:09,309 - Level: SuperMarioBros-1-1-v0, Episode: 54, Total Reward: 664.0, Average Loss: 14.4765, Steps: 758, In-Game Time Left: 363
2024-05-24 14:11:11,648 - Level: SuperMarioBros-1-1-v0, Episode: 55, Total Reward: 75.0, Average Loss: 13.2517, Steps: 156, In-Game Time Left: 393
2024-05-24 14:11:16,623 - Level: SuperMarioBros-1-1-v0, Episode: 56, Total Reward: 295.0, Average Loss: 17.5031, Steps: 332, In-Game Time Left: 384
2024-05-24 14:11:18,796 - Level: SuperMarioBros-1-1-v0, Episode: 57, Total Reward: 90.0, Average Loss: 13.7080, Steps: 144, In-Game Time Left: 393
2024-05-24 14:11:23,150 - Level: SuperMarioBros-1-1-v0, Episode: 58, Total Reward: 314.0, Average Loss: 17.5255, Steps: 290, In-Game Time Left: 386
2024-05-24 14:11:25,060 - Level: SuperMarioBros-1-1-v0, Episode: 59, Total Reward: 119.0, Average Loss: 18.5426, Steps: 126, In-Game Time Left: 394
2024-05-24 14:11:31,420 - Level: SuperMarioBros-1-1-v0, Episode: 60, Total Reward: 189.0, Average Loss: 12.7481, Steps: 414, In-Game Time Left: 380
2024-05-24 14:11:31,438 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_60_380.pth
2024-05-24 14:11:41,829 - Level: SuperMarioBros-1-1-v0, Episode: 61, Total Reward: 349.0, Average Loss: 16.2899, Steps: 686, In-Game Time Left: 366
2024-05-24 14:11:54,509 - Level: SuperMarioBros-1-1-v0, Episode: 62, Total Reward: 199.0, Average Loss: 15.6041, Steps: 841, In-Game Time Left: 358
2024-05-24 14:11:56,534 - Level: SuperMarioBros-1-1-v0, Episode: 63, Total Reward: 112.0, Average Loss: 16.6336, Steps: 134, In-Game Time Left: 394
2024-05-24 14:11:58,304 - Level: SuperMarioBros-1-1-v0, Episode: 64, Total Reward: 128.0, Average Loss: 15.6520, Steps: 118, In-Game Time Left: 395
2024-05-24 14:12:00,308 - Level: SuperMarioBros-1-1-v0, Episode: 65, Total Reward: 107.0, Average Loss: 13.8573, Steps: 134, In-Game Time Left: 394
2024-05-24 14:12:09,431 - Level: SuperMarioBros-1-1-v0, Episode: 66, Total Reward: 42.0, Average Loss: 13.7042, Steps: 596, In-Game Time Left: 371
2024-05-24 14:12:24,537 - Level: SuperMarioBros-1-1-v0, Episode: 67, Total Reward: 398.0, Average Loss: 16.5412, Steps: 1002, In-Game Time Left: 350
2024-05-24 14:12:26,720 - Level: SuperMarioBros-1-1-v0, Episode: 68, Total Reward: 104.0, Average Loss: 14.0604, Steps: 142, In-Game Time Left: 393
2024-05-24 14:12:28,879 - Level: SuperMarioBros-1-1-v0, Episode: 69, Total Reward: 94.0, Average Loss: 15.7493, Steps: 142, In-Game Time Left: 393
2024-05-24 14:12:31,021 - Level: SuperMarioBros-1-1-v0, Episode: 70, Total Reward: 94.0, Average Loss: 14.4865, Steps: 142, In-Game Time Left: 393
2024-05-24 14:12:31,041 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_70_393.pth
2024-05-24 14:12:46,396 - Level: SuperMarioBros-1-1-v0, Episode: 71, Total Reward: -219.0, Average Loss: 16.2495, Steps: 1012, In-Game Time Left: 350
2024-05-24 14:12:48,269 - Level: SuperMarioBros-1-1-v0, Episode: 72, Total Reward: 120.0, Average Loss: 17.2148, Steps: 124, In-Game Time Left: 394
2024-05-24 14:12:50,389 - Level: SuperMarioBros-1-1-v0, Episode: 73, Total Reward: 98.0, Average Loss: 17.4555, Steps: 142, In-Game Time Left: 393
2024-05-24 14:13:02,580 - Level: SuperMarioBros-1-1-v0, Episode: 74, Total Reward: 528.0, Average Loss: 16.5273, Steps: 809, In-Game Time Left: 360
2024-05-24 14:13:07,830 - Level: SuperMarioBros-1-1-v0, Episode: 75, Total Reward: 267.0, Average Loss: 16.5695, Steps: 348, In-Game Time Left: 383
2024-05-24 14:13:09,579 - Level: SuperMarioBros-1-1-v0, Episode: 76, Total Reward: 133.0, Average Loss: 13.2529, Steps: 116, In-Game Time Left: 395
2024-05-24 14:13:11,729 - Level: SuperMarioBros-1-1-v0, Episode: 77, Total Reward: 106.0, Average Loss: 15.5504, Steps: 136, In-Game Time Left: 394
2024-05-24 14:13:17,026 - Level: SuperMarioBros-1-1-v0, Episode: 78, Total Reward: 274.0, Average Loss: 16.5955, Steps: 350, In-Game Time Left: 383
2024-05-24 14:13:18,774 - Level: SuperMarioBros-1-1-v0, Episode: 79, Total Reward: 128.0, Average Loss: 16.0248, Steps: 116, In-Game Time Left: 395
2024-05-24 14:13:27,989 - Level: SuperMarioBros-1-1-v0, Episode: 80, Total Reward: 207.0, Average Loss: 15.6299, Steps: 606, In-Game Time Left: 370
2024-05-24 14:13:28,009 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_80_370.pth
2024-05-24 14:13:42,921 - Level: SuperMarioBros-1-1-v0, Episode: 81, Total Reward: 315.0, Average Loss: 15.0668, Steps: 988, In-Game Time Left: 351
2024-05-24 14:13:48,162 - Level: SuperMarioBros-1-1-v0, Episode: 82, Total Reward: 266.0, Average Loss: 14.5542, Steps: 340, In-Game Time Left: 383
2024-05-24 14:13:50,026 - Level: SuperMarioBros-1-1-v0, Episode: 83, Total Reward: 119.0, Average Loss: 15.3169, Steps: 124, In-Game Time Left: 394
2024-05-24 14:14:00,094 - Level: SuperMarioBros-1-1-v0, Episode: 84, Total Reward: 372.0, Average Loss: 16.1574, Steps: 667, In-Game Time Left: 367
2024-05-24 14:14:17,009 - Level: SuperMarioBros-1-1-v0, Episode: 85, Total Reward: 726.0, Average Loss: 15.5012, Steps: 1120, In-Game Time Left: 344
2024-05-24 14:14:22,761 - Level: SuperMarioBros-1-1-v0, Episode: 86, Total Reward: 239.0, Average Loss: 13.2234, Steps: 372, In-Game Time Left: 382
2024-05-24 14:14:27,797 - Level: SuperMarioBros-1-1-v0, Episode: 87, Total Reward: 303.0, Average Loss: 14.0501, Steps: 330, In-Game Time Left: 384
2024-05-24 14:14:30,167 - Level: SuperMarioBros-1-1-v0, Episode: 88, Total Reward: 69.0, Average Loss: 16.2436, Steps: 158, In-Game Time Left: 393
2024-05-24 14:14:32,240 - Level: SuperMarioBros-1-1-v0, Episode: 89, Total Reward: 105.0, Average Loss: 15.9022, Steps: 138, In-Game Time Left: 394
2024-05-24 14:14:46,135 - Level: SuperMarioBros-1-1-v0, Episode: 90, Total Reward: 484.0, Average Loss: 14.7438, Steps: 920, In-Game Time Left: 354
2024-05-24 14:14:46,155 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_90_354.pth
2024-05-24 14:15:03,974 - Level: SuperMarioBros-1-1-v0, Episode: 91, Total Reward: 126.0, Average Loss: 15.7557, Steps: 1170, In-Game Time Left: 342
2024-05-24 14:15:09,335 - Level: SuperMarioBros-1-1-v0, Episode: 92, Total Reward: 280.0, Average Loss: 14.0941, Steps: 356, In-Game Time Left: 383
2024-05-24 14:15:14,814 - Level: SuperMarioBros-1-1-v0, Episode: 93, Total Reward: 228.0, Average Loss: 16.0265, Steps: 364, In-Game Time Left: 382
2024-05-24 14:15:19,059 - Level: SuperMarioBros-1-1-v0, Episode: 94, Total Reward: 346.0, Average Loss: 14.8534, Steps: 280, In-Game Time Left: 386
2024-05-24 14:15:31,853 - Level: SuperMarioBros-1-1-v0, Episode: 95, Total Reward: 317.0, Average Loss: 12.9800, Steps: 834, In-Game Time Left: 359
2024-05-24 14:15:36,925 - Level: SuperMarioBros-1-1-v0, Episode: 96, Total Reward: 299.0, Average Loss: 15.7910, Steps: 336, In-Game Time Left: 384
2024-05-24 14:15:43,674 - Level: SuperMarioBros-1-1-v0, Episode: 97, Total Reward: 281.0, Average Loss: 14.9417, Steps: 442, In-Game Time Left: 378
2024-05-24 14:15:49,023 - Level: SuperMarioBros-1-1-v0, Episode: 98, Total Reward: 256.0, Average Loss: 13.6505, Steps: 356, In-Game Time Left: 383
